,discrate,year,rcp,variable,pulse,damages
2064,3.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.0022484351157316274
2065,3.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.004029295172152105
2066,3.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.002202416884060113
2067,3.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.003936101127602463
2068,3.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.0021560436616454774
2069,3.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.0038444116218659024
2070,3.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.002109496004065023
2071,3.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.0037542880000157866
2072,3.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.0020612092487187327
2073,3.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.0036648641553818926
2074,3.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.002012844337618693
2075,3.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.0035769917168801627
2076,3.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.0019628605257522706
2077,3.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.0034898220307450225
2078,3.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.0019133369441023456
2079,3.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.0034044243895970496
2080,3.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.0018659791782056386
2081,3.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.003321662217158065
2082,3.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.001820904175753758
2083,3.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.0032415582763150015
2084,3.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.00177960442639618
2085,3.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.003164856123871932
2086,3.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.001742393535122827
2087,3.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.003091677827124978
2088,3.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.001707475213968469
2089,3.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.0030210407925916915
2090,3.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.001675432201472576
2091,3.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.0029532121531410547
2092,3.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.0016409173406498813
2093,3.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.0028853668837780294
2094,3.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.0016038116403253408
2095,3.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.0028174201700642155
2096,3.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.0015654152791067233
2097,3.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.0027500261414416492
2098,3.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.0015258874104451437
2099,3.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.0026832429189335883
2100,3.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.0014875878759327047
2101,3.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.0026182691667350783
2102,3.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.0014500506070472782
2103,3.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.0025548337898708396
2104,3.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.001415211110877065
2105,3.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.0024939095643190965
2106,3.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.0013838522127875713
2107,3.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.0024358687770538938
2108,3.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.0013544207970033809
2109,3.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.0023798777438261737
2110,3.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.001325403736970939
2111,3.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.0023251280633285075
2112,3.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.0012973191734871208
2113,3.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.0022718609629084454
2114,3.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.0012682714279296725
2115,3.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.0022190762264980234
2116,3.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.001238806170784962
2117,3.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.002167032215650286
2118,3.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.0012082147655029408
2119,3.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.0021153432414565193
2120,3.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.0011781202941220856
2121,3.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.002064820703826579
2122,3.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.0011488367265141929
2123,3.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.002015602656024012
2124,3.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.0011208602463598065
2125,3.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.001967920397301603
2126,3.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.0010948024393765902
2127,3.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.0019220642086906902
2128,3.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.001071559937221286
2129,3.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.0018779344724052867
2130,3.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.0010502236201504012
2131,3.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.001835208094501155
2132,3.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.0010287098574906736
2133,3.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.0017929204278557382
2134,3.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.0010067633786066232
2135,3.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.0017510121979942479
2136,3.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.0009835429012350714
2137,3.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.0017091028702321542
2138,3.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.0009595507358897121
2139,3.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.0016674798783790966
2140,3.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.0009358689454498892
2141,3.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.0016267110017597268
2142,3.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.0009122749210092433
2143,3.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.001586689877060108
2144,3.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.0008892141971222313
2145,3.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.0015476399155855173
2146,3.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.0008668065800505101
2147,3.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.0015096023253613174
2148,3.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.0008453281428152588
2149,3.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.0014726929715734238
2150,3.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.0008252267692349134
2151,3.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.0014371167199940303
2152,3.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.0008068005347175146
2153,3.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.0014030033975726043
2154,3.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.0007898220357982099
2155,3.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.0013702189089638943
2156,3.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.0007729745082042785
2157,3.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.0013380828959716684
2158,3.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.0007564413601762041
2159,3.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.001306672240570709
2160,3.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.0007397101371375462
2161,3.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.0012757151343093223
2162,3.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.0007224265617290998
2163,3.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.0012450209657643117
2164,3.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.0007050967841946327
2165,3.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.0012148314543389944
2166,3.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.0006873634468507119
2167,3.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.0011849556575392257
2168,3.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.0006699415731119065
2169,3.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.001155740919385984
2170,3.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.0006533166708523391
2171,3.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.0011274182725097618
2172,3.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.0006375086997948909
2173,3.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.001099985754743664
2174,3.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.0006230633191312001
2175,3.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.0010737032686619554
2176,3.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.0006100139560106273
2177,3.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.0010485749794999593
2178,3.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.0005977519425099214
2179,3.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.0010242854607455058
2180,3.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.000586048760318158
2181,3.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.0010007098753147955
2182,3.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.0005732316212684763
2183,3.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.0009770068597182973
2184,3.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.000559869034040111
2185,3.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.0009534508678989073
2186,3.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.0005460062522156261
2187,3.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.000930055736282144
2188,3.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.0005321961813337106
2189,3.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.0009070867936376098
2190,3.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.0005185336758518572
2191,3.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.0008845818650795676
2192,3.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.0005055006515285375
2193,3.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.0008627701130244571
2194,3.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.0004935100572141104
2195,3.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.0008418455751485681
2196,3.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.0004825663329544789
2197,3.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.0008218003417060448
2198,3.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.00047223472241043077
2199,3.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.0008024105642670418
2200,3.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.000461887103210429
2201,3.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.0007833581517923267
2202,3.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.0004515134700123961
2203,3.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.0007646303800286714
2204,3.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.00044091375270987666
2205,3.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.0007461214501046419
2206,3.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.00042995170917962234
2207,3.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.0007277574445227136
2208,3.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.00041909691048078597
2209,3.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.0007097616470562357
2210,3.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.0004085796690733774
2211,3.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.0006922395493800568
2212,3.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.0003984274766347628
2213,3.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.0006751970406588788
2214,3.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.00038894176052814395
2215,3.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.0006587739226815036
2216,3.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.000380390006927627
2217,3.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.0006430930435310338
2218,3.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.0003725929552175858
2219,3.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.0006280590019614958
2220,3.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.00036491856038608003
2221,3.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.0006133564968711877
2222,3.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.00035713311022947636
2223,3.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.0005988653613912202
2224,3.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.00034859485127443883
2225,3.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.0005842677320496077
2226,3.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.0003401298299886072
2227,3.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.0005699601021143752
2228,3.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.0003315766995932674
2229,3.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.0005558581504503912
2230,3.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.00032305930700267306
2231,3.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.0005420163706005821
2232,3.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.0003147618375853505
2233,3.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.0005285184954305579
2234,3.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.0003069648906851272
2235,3.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.0005154943146934463
2236,3.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.00029994172810399514
2237,3.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.0005030698944970542
2238,3.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.00029345386820550683
2239,3.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.000491123797934369
2240,3.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.0002874173583764367
2241,3.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.0004796095953581643
2242,3.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.00028131751220419253
2243,3.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.0004682738196409018
2244,3.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.0002748697788599761
2245,3.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.0004569747466569405
2246,3.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.00026797940954125264
2247,3.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.0004456626579790703
2248,5.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
2249,5.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
2250,5.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.008240745806416176
2251,5.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005217105781485855
2252,5.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.011457705825037003
2253,5.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005362330676974981
2254,5.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.0162566012758609
2255,5.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.009971168954833277
2256,5.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.02113824477237394
2257,5.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.014619741828144708
2258,5.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.02534361094398303
2259,5.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.021152570131050093
2260,5.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.022356078666737198
2261,5.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.01649451128799429
2262,5.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.021879506433658772
2263,5.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.015124164498490026
2264,5.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.024621753029837882
2265,5.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.020503297770988083
2266,5.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.025185855404344742
2267,5.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.02350507790332035
2268,5.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.025872034165720845
2269,5.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.02531044979964866
2270,5.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.029506340354919097
2271,5.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.030255170278442118
2272,5.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.0302554250756516
2273,5.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.02955987808130736
2274,5.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.02907600396458651
2275,5.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.02956655733263785
2276,5.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.027750794742918642
2277,5.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.026478905952401013
2278,5.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.029058424376786546
2279,5.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.029159321034170016
2280,5.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.028290539450133646
2281,5.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.0293909403665134
2282,5.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.02742033820470834
2283,5.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.02863679586652457
2284,5.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.027887662686914512
2285,5.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.027830551701325486
2286,5.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.02820423963407641
2287,5.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.02752755530456613
2288,5.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.027253021299715983
2289,5.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.026702232016240376
2290,5.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.026971682512985318
2291,5.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.026284493846301833
2292,5.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.028116743938019363
2293,5.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.028007161518096416
2294,5.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.02824226816926476
2295,5.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.02933020862530459
2296,5.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.027924969014792068
2297,5.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.029866957503885985
2298,5.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.027724032944890904
2299,5.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.030046441821046696
2300,5.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.027665016108191626
2301,5.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.031108990842467873
2302,5.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.02714236841483088
2303,5.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.030735789060040934
2304,5.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.02662555929970378
2305,5.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.03070288489552357
2306,5.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.026516635235115587
2307,5.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.030903135778174377
2308,5.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.026093762153834205
2309,5.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.030958745018866127
2310,5.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.026063849202439968
2311,5.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.03126960514780301
2312,5.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.025119706383028646
2313,5.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.029838013612612176
2314,5.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.02491203706190673
2315,5.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.029686327394644264
2316,5.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.024263755299957373
2317,5.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.02916659869489759
2318,5.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.023802345492042985
2319,5.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.028796908896096353
2320,5.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.022822462270800852
2321,5.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.028237017372176636
2322,5.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.022405942287655373
2323,5.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.02818075610572883
2324,5.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.021991825217404292
2325,5.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.027955514998078045
2326,5.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.02169619515254392
2327,5.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.027733106429398097
2328,5.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.02111829782638217
2329,5.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.02691880649076413
2330,5.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.020678014137199104
2331,5.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.026600459650184226
2332,5.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.02016907660522369
2333,5.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.025969588130082575
2334,5.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.01922410078574832
2335,5.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.02519348852394666
2336,5.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.018604826041834065
2337,5.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.024328999274975557
2338,5.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.018093360578229262
2339,5.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.024093779609838786
2340,5.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.017632236260019148
2341,5.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.02383886854113615
2342,5.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.01718508576200566
2343,5.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.023172160130706075
2344,5.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.016798558297654614
2345,5.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.022532060776224962
2346,5.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.016157836964012937
2347,5.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.022347010565951633
2348,5.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.015716462866191255
2349,5.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.02202027188984243
2350,5.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.015082193508709964
2351,5.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.02106292913267642
2352,5.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.014585183516951376
2353,5.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.020459347458748004
2354,5.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.014112734119509807
2355,5.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.0200014789073774
2356,5.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.013644962302094037
2357,5.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.01954318328830863
2358,5.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.013205357872913069
2359,5.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.019206400526632965
2360,5.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.012821793684174678
2361,5.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.018617100601004074
2362,5.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.012436949220254756
2363,5.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.01828297491335581
2364,5.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.01216098749471986
2365,5.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.018109125373100474
2366,5.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.011787938243123264
2367,5.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.01766083783384871
2368,5.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.011313119684869526
2369,5.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.017196317579282715
2370,5.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.010996001357194897
2371,5.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.017128469020211774
2372,5.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.010591805445894312
2373,5.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.016723912725049712
2374,5.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.010040817585742757
2375,5.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.016295086394164392
2376,5.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.00975379067453553
2377,5.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.015924244000484707
2378,5.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.009390965925752198
2379,5.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.015419479384881998
2380,5.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.008936685847398719
2381,5.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.014877951251413425
2382,5.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.008575464358141986
2383,5.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.014531934105359804
2384,5.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.008323699882003576
2385,5.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.014158475229055972
2386,5.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.008008031576348253
2387,5.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.013735804817024065
2388,5.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.007782706166555111
2389,5.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.01350044047005025
2390,5.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.007524225024063399
2391,5.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.013205748062373816
2392,5.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.007292725132004502
2393,5.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.012813695608630668
2394,5.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.0070221391035382675
2395,5.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.012541683518193918
2396,5.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.006779383675608032
2397,5.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.012176315322192863
2398,5.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.00649972846548886
2399,5.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.011723870413646762
2400,5.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.006311349180201654
