,discrate,year,rcp,damages,pulse,variable
2060,3.0,2207.0,rcp45,0.0012495922094892874,pulse,ce_betas_SSP3
2061,3.0,2207.0,rcp85,0.0022527962404817327,pulse,ce_betas_SSP3
2062,3.0,2208.0,rcp45,0.001216266766496772,pulse,ce_betas_SSP3
2063,3.0,2208.0,rcp85,0.0021896453248437275,pulse,ce_betas_SSP3
2064,3.0,2209.0,rcp45,0.0011853602538709083,pulse,ce_betas_SSP3
2065,3.0,2209.0,rcp85,0.0021291039579876088,pulse,ce_betas_SSP3
2066,3.0,2210.0,rcp45,0.0011559664976913092,pulse,ce_betas_SSP3
2067,3.0,2210.0,rcp85,0.0020706451765827474,pulse,ce_betas_SSP3
2068,3.0,2211.0,rcp45,0.0011266215655575701,pulse,ce_betas_SSP3
2069,3.0,2211.0,rcp85,0.002013450065134754,pulse,ce_betas_SSP3
2070,3.0,2212.0,rcp45,0.0010974206160670385,pulse,ce_betas_SSP3
2071,3.0,2212.0,rcp85,0.001957536874372751,pulse,ce_betas_SSP3
2072,3.0,2213.0,rcp45,0.0010675504821009807,pulse,ce_betas_SSP3
2073,3.0,2213.0,rcp85,0.0019024421690513173,pulse,ce_betas_SSP3
2074,3.0,2214.0,rcp45,0.0010378809752040878,pulse,ce_betas_SSP3
2075,3.0,2214.0,rcp85,0.0018485985166489512,pulse,ce_betas_SSP3
2076,3.0,2215.0,rcp45,0.0010076175500177103,pulse,ce_betas_SSP3
2077,3.0,2215.0,rcp85,0.0017955554303442864,pulse,ce_betas_SSP3
2078,3.0,2216.0,rcp45,0.0009778359693205525,pulse,ce_betas_SSP3
2079,3.0,2216.0,rcp85,0.0017438534521357699,pulse,ce_betas_SSP3
2080,3.0,2217.0,rcp45,0.000949402581662488,pulse,ce_betas_SSP3
2081,3.0,2217.0,rcp85,0.001693918929285661,pulse,ce_betas_SSP3
2082,3.0,2218.0,rcp45,0.0009223603993083952,pulse,ce_betas_SSP3
2083,3.0,2218.0,rcp85,0.0016457424503782967,pulse,ce_betas_SSP3
2084,3.0,2219.0,rcp45,0.000897448106957154,pulse,ce_betas_SSP3
2085,3.0,2219.0,rcp85,0.0015996802285924887,pulse,ce_betas_SSP3
2086,3.0,2220.0,rcp45,0.0008747967112189847,pulse,ce_betas_SSP3
2087,3.0,2220.0,rcp85,0.0015557679812613135,pulse,ce_betas_SSP3
2088,3.0,2221.0,rcp45,0.0008534766295225508,pulse,ce_betas_SSP3
2089,3.0,2221.0,rcp85,0.0015134869696714333,pulse,ce_betas_SSP3
2090,3.0,2222.0,rcp45,0.0008337625475496649,pulse,ce_betas_SSP3
2091,3.0,2222.0,rcp85,0.0014729515493573226,pulse,ce_betas_SSP3
2092,3.0,2223.0,rcp45,0.0008129758570479382,pulse,ce_betas_SSP3
2093,3.0,2223.0,rcp85,0.0014327361716671282,pulse,ce_betas_SSP3
2094,3.0,2224.0,rcp45,0.0007910731748560464,pulse,ce_betas_SSP3
2095,3.0,2224.0,rcp85,0.001392797096524906,pulse,ce_betas_SSP3
2096,3.0,2225.0,rcp45,0.0007687111831794915,pulse,ce_betas_SSP3
2097,3.0,2225.0,rcp85,0.001353455223816872,pulse,ce_betas_SSP3
2098,3.0,2226.0,rcp45,0.0007459753049951743,pulse,ce_betas_SSP3
2099,3.0,2226.0,rcp85,0.0013147333388319393,pulse,ce_betas_SSP3
2100,3.0,2227.0,rcp45,0.0007240243121670452,pulse,ce_betas_SSP3
2101,3.0,2227.0,rcp85,0.001277210825653558,pulse,ce_betas_SSP3
2102,3.0,2228.0,rcp45,0.000702622515092083,pulse,ce_betas_SSP3
2103,3.0,2228.0,rcp85,0.0012407422206383964,pulse,ce_betas_SSP3
2104,3.0,2229.0,rcp45,0.0006827006939735417,pulse,ce_betas_SSP3
2105,3.0,2229.0,rcp85,0.0012057863565058087,pulse,ce_betas_SSP3
2106,3.0,2230.0,rcp45,0.0006646177309383466,pulse,ce_betas_SSP3
2107,3.0,2230.0,rcp85,0.0011725047289629909,pulse,ce_betas_SSP3
2108,3.0,2231.0,rcp45,0.0006476051107117092,pulse,ce_betas_SSP3
2109,3.0,2231.0,rcp85,0.0011404769906766799,pulse,ce_betas_SSP3
2110,3.0,2232.0,rcp45,0.0006309268695685954,pulse,ce_betas_SSP3
2111,3.0,2232.0,rcp85,0.001109302179529421,pulse,ce_betas_SSP3
2112,3.0,2233.0,rcp45,0.0006148259796773598,pulse,ce_betas_SSP3
2113,3.0,2233.0,rcp85,0.001079085569439328,pulse,ce_betas_SSP3
2114,3.0,2234.0,rcp45,0.0005983982291463854,pulse,ce_betas_SSP3
2115,3.0,2234.0,rcp85,0.0010493425936152336,pulse,ce_betas_SSP3
2116,3.0,2235.0,rcp45,0.0005819061184597751,pulse,ce_betas_SSP3
2117,3.0,2235.0,rcp85,0.0010201905176939554,pulse,ce_betas_SSP3
2118,3.0,2236.0,rcp45,0.0005650188366237361,pulse,ce_betas_SSP3
2119,3.0,2236.0,rcp85,0.0009914420132071406,pulse,ce_betas_SSP3
2120,3.0,2237.0,rcp45,0.0005485008854890475,pulse,ce_betas_SSP3
2121,3.0,2237.0,rcp85,0.0009634725105766945,pulse,ce_betas_SSP3
2122,3.0,2238.0,rcp45,0.000532494352878513,pulse,ce_betas_SSP3
2123,3.0,2238.0,rcp85,0.0009363375129108187,pulse,ce_betas_SSP3
2124,3.0,2239.0,rcp45,0.0005172231522548531,pulse,ce_betas_SSP3
2125,3.0,2239.0,rcp85,0.0009101346211828875,pulse,ce_betas_SSP3
2126,3.0,2240.0,rcp45,0.0005029602609365007,pulse,ce_betas_SSP3
2127,3.0,2240.0,rcp85,0.000884986647890289,pulse,ce_betas_SSP3
2128,3.0,2241.0,rcp45,0.0004901047296252616,pulse,ce_betas_SSP3
2129,3.0,2241.0,rcp85,0.0008608357749634305,pulse,ce_betas_SSP3
2130,3.0,2242.0,rcp45,0.0004782231912238456,pulse,ce_betas_SSP3
2131,3.0,2242.0,rcp85,0.0008375222889866758,pulse,ce_betas_SSP3
2132,3.0,2243.0,rcp45,0.00046635575212241193,pulse,ce_betas_SSP3
2133,3.0,2243.0,rcp85,0.0008145977375800854,pulse,ce_betas_SSP3
2134,3.0,2244.0,rcp45,0.00045438724621490187,pulse,ce_betas_SSP3
2135,3.0,2244.0,rcp85,0.0007920312484260826,pulse,ce_betas_SSP3
2136,3.0,2245.0,rcp45,0.00044194043944642363,pulse,ce_betas_SSP3
2137,3.0,2245.0,rcp85,0.0007696478235799943,pulse,ce_betas_SSP3
2138,3.0,2246.0,rcp45,0.0004292478532852449,pulse,ce_betas_SSP3
2139,3.0,2246.0,rcp85,0.0007475753087364548,pulse,ce_betas_SSP3
2140,3.0,2247.0,rcp45,0.00041679694621329927,pulse,ce_betas_SSP3
2141,3.0,2247.0,rcp85,0.0007260644460260276,pulse,ce_betas_SSP3
2142,3.0,2248.0,rcp45,0.00040448625818277715,pulse,ce_betas_SSP3
2143,3.0,2248.0,rcp85,0.0007050617824317927,pulse,ce_betas_SSP3
2144,3.0,2249.0,rcp45,0.000392511923369385,pulse,ce_betas_SSP3
2145,3.0,2249.0,rcp85,0.0006846606508011981,pulse,ce_betas_SSP3
2146,3.0,2250.0,rcp45,0.0003809230019634745,pulse,ce_betas_SSP3
2147,3.0,2250.0,rcp85,0.0006648724037355985,pulse,ce_betas_SSP3
2148,3.0,2251.0,rcp45,0.000369836304984271,pulse,ce_betas_SSP3
2149,3.0,2251.0,rcp85,0.000645741023859078,pulse,ce_betas_SSP3
2150,3.0,2252.0,rcp45,0.0003594414815681808,pulse,ce_betas_SSP3
2151,3.0,2252.0,rcp85,0.0006273482893899137,pulse,ce_betas_SSP3
2152,3.0,2253.0,rcp45,0.0003498596858675519,pulse,ce_betas_SSP3
2153,3.0,2253.0,rcp85,0.0006097420035971661,pulse,ce_betas_SSP3
2154,3.0,2254.0,rcp45,0.0003409822257893924,pulse,ce_betas_SSP3
2155,3.0,2254.0,rcp85,0.0005928547136608381,pulse,ce_betas_SSP3
2156,3.0,2255.0,rcp45,0.0003322323854087365,pulse,ce_betas_SSP3
2157,3.0,2255.0,rcp85,0.0005763843532682712,pulse,ce_betas_SSP3
2158,3.0,2256.0,rcp45,0.00032368777136980995,pulse,ce_betas_SSP3
2159,3.0,2256.0,rcp85,0.0005603594377971487,pulse,ce_betas_SSP3
2160,3.0,2257.0,rcp45,0.0003151270957917482,pulse,ce_betas_SSP3
2161,3.0,2257.0,rcp85,0.0005446587481497439,pulse,ce_betas_SSP3
2162,3.0,2258.0,rcp45,0.0003064002812903743,pulse,ce_betas_SSP3
2163,3.0,2258.0,rcp85,0.0005291977223646679,pulse,ce_betas_SSP3
2164,3.0,2259.0,rcp45,0.0002977245080981614,pulse,ce_betas_SSP3
2165,3.0,2259.0,rcp85,0.0005140765541597243,pulse,ce_betas_SSP3
2166,3.0,2260.0,rcp45,0.0002889488604228416,pulse,ce_betas_SSP3
2167,3.0,2260.0,rcp85,0.0004992110312376703,pulse,ce_betas_SSP3
2168,3.0,2261.0,rcp45,0.0002803753717484059,pulse,ce_betas_SSP3
2169,3.0,2261.0,rcp85,0.000484744405415815,pulse,ce_betas_SSP3
2170,3.0,2262.0,rcp45,0.00027220485866528944,pulse,ce_betas_SSP3
2171,3.0,2262.0,rcp85,0.00047076886429895927,pulse,ce_betas_SSP3
2172,3.0,2263.0,rcp45,0.00026444071677417816,pulse,ce_betas_SSP3
2173,3.0,2263.0,rcp85,0.00045727779998660297,pulse,ce_betas_SSP3
2174,3.0,2264.0,rcp45,0.00025730415577190495,pulse,ce_betas_SSP3
2175,3.0,2264.0,rcp85,0.0004443733507883676,pulse,ce_betas_SSP3
2176,3.0,2265.0,rcp45,0.0002508009987110725,pulse,ce_betas_SSP3
2177,3.0,2265.0,rcp85,0.0004320500840941126,pulse,ce_betas_SSP3
2178,3.0,2266.0,rcp45,0.0002446733022431284,pulse,ce_betas_SSP3
2179,3.0,2266.0,rcp85,0.0004201715138893164,pulse,ce_betas_SSP3
2180,3.0,2267.0,rcp45,0.00023882298992544684,pulse,ce_betas_SSP3
2181,3.0,2267.0,rcp85,0.00040868134604716205,pulse,ce_betas_SSP3
2182,3.0,2268.0,rcp45,0.00023256590763874756,pulse,ce_betas_SSP3
2183,3.0,2268.0,rcp85,0.00039723272606909,pulse,ce_betas_SSP3
2184,3.0,2269.0,rcp45,0.00022613809515905164,pulse,ce_betas_SSP3
2185,3.0,2269.0,rcp85,0.00038593682807391426,pulse,ce_betas_SSP3
2186,3.0,2270.0,rcp45,0.0002195604862691078,pulse,ce_betas_SSP3
2187,3.0,2270.0,rcp85,0.0003747979263514435,pulse,ce_betas_SSP3
2188,3.0,2271.0,rcp45,0.00021305751153366471,pulse,ce_betas_SSP3
2189,3.0,2271.0,rcp85,0.00036392113320293627,pulse,ce_betas_SSP3
2190,3.0,2272.0,rcp45,0.00020666649431906375,pulse,ce_betas_SSP3
2191,3.0,2272.0,rcp85,0.0003533187378607603,pulse,ce_betas_SSP3
2192,3.0,2273.0,rcp45,0.0002005781245125993,pulse,ce_betas_SSP3
2193,3.0,2273.0,rcp85,0.00034307885914557415,pulse,ce_betas_SSP3
2194,3.0,2274.0,rcp45,0.00019495244252773424,pulse,ce_betas_SSP3
2195,3.0,2274.0,rcp85,0.0003332742416823731,pulse,ce_betas_SSP3
2196,3.0,2275.0,rcp45,0.00018978539841781706,pulse,ce_betas_SSP3
2197,3.0,2275.0,rcp85,0.0003238965604656027,pulse,ce_betas_SSP3
2198,3.0,2276.0,rcp45,0.00018490039800425273,pulse,ce_betas_SSP3
2199,3.0,2276.0,rcp85,0.0003148526927765708,pulse,ce_betas_SSP3
2200,3.0,2277.0,rcp45,0.00018004837458287704,pulse,ce_betas_SSP3
2201,3.0,2277.0,rcp85,0.0003060143843950787,pulse,ce_betas_SSP3
2202,3.0,2278.0,rcp45,0.00017522527068210557,pulse,ce_betas_SSP3
2203,3.0,2278.0,rcp85,0.0002973744528189259,pulse,ce_betas_SSP3
2204,3.0,2279.0,rcp45,0.00017035342189347926,pulse,ce_betas_SSP3
2205,3.0,2279.0,rcp85,0.0002888897346979326,pulse,ce_betas_SSP3
2206,3.0,2280.0,rcp45,0.00016538117920465216,pulse,ce_betas_SSP3
2207,3.0,2280.0,rcp85,0.0002805301279053271,pulse,ce_betas_SSP3
2208,3.0,2281.0,rcp45,0.00016049057198027337,pulse,ce_betas_SSP3
2209,3.0,2281.0,rcp85,0.00027238025314011327,pulse,ce_betas_SSP3
2210,3.0,2282.0,rcp45,0.00015576887111535078,pulse,ce_betas_SSP3
2211,3.0,2282.0,rcp85,0.0002644781045419514,pulse,ce_betas_SSP3
2212,3.0,2283.0,rcp45,0.00015122458895553694,pulse,ce_betas_SSP3
2213,3.0,2283.0,rcp85,0.00025682311222715383,pulse,ce_betas_SSP3
2214,3.0,2284.0,rcp45,0.0001469699178880404,pulse,ce_betas_SSP3
2215,3.0,2284.0,rcp85,0.00024946545109795514,pulse,ce_betas_SSP3
2216,3.0,2285.0,rcp45,0.00014310220731286342,pulse,ce_betas_SSP3
2217,3.0,2285.0,rcp85,0.00024244793872113247,pulse,ce_betas_SSP3
2218,3.0,2286.0,rcp45,0.0001395492025580481,pulse,ce_betas_SSP3
2219,3.0,2286.0,rcp85,0.00023573063082010486,pulse,ce_betas_SSP3
2220,3.0,2287.0,rcp45,0.00013607049264320885,pulse,ce_betas_SSP3
2221,3.0,2287.0,rcp85,0.000229191957513563,pulse,ce_betas_SSP3
2222,3.0,2288.0,rcp45,0.00013257826964841067,pulse,ce_betas_SSP3
2223,3.0,2288.0,rcp85,0.0002227851950694672,pulse,ce_betas_SSP3
2224,3.0,2289.0,rcp45,0.00012883499161730035,pulse,ce_betas_SSP3
2225,3.0,2289.0,rcp85,0.00021639113897874585,pulse,ce_betas_SSP3
2226,3.0,2290.0,rcp45,0.00012514905902638455,pulse,ce_betas_SSP3
2227,3.0,2290.0,rcp85,0.00021015624482794023,pulse,ce_betas_SSP3
2228,3.0,2291.0,rcp45,0.00012146067617857558,pulse,ce_betas_SSP3
2229,3.0,2291.0,rcp85,0.00020404785055557924,pulse,ce_betas_SSP3
2230,3.0,2292.0,rcp45,0.00011781539997199863,pulse,ce_betas_SSP3
2231,3.0,2292.0,rcp85,0.00019808456424386597,pulse,ce_betas_SSP3
2232,3.0,2293.0,rcp45,0.00011427991105873832,pulse,ce_betas_SSP3
2233,3.0,2293.0,rcp85,0.00019229522320698373,pulse,ce_betas_SSP3
2234,3.0,2294.0,rcp45,0.00011095475746322975,pulse,ce_betas_SSP3
2235,3.0,2294.0,rcp85,0.00018672500139484396,pulse,ce_betas_SSP3
2236,3.0,2295.0,rcp45,0.00010793597027382604,pulse,ce_betas_SSP3
2237,3.0,2295.0,rcp85,0.00018141677767832817,pulse,ce_betas_SSP3
2238,3.0,2296.0,rcp45,0.00010513394629362302,pulse,ce_betas_SSP3
2239,3.0,2296.0,rcp85,0.00017632372659885133,pulse,ce_betas_SSP3
2240,3.0,2297.0,rcp45,0.00010251596050532075,pulse,ce_betas_SSP3
2241,3.0,2297.0,rcp85,0.00017142671367253518,pulse,ce_betas_SSP3
2242,3.0,2298.0,rcp45,9.989635328205223e-05,pulse,ce_betas_SSP3
2243,3.0,2298.0,rcp85,0.00016663308267512753,pulse,ce_betas_SSP3
2244,3.0,2299.0,rcp45,9.717440019402679e-05,pulse,ce_betas_SSP3
2245,3.0,2299.0,rcp85,0.00016189150548461014,pulse,ce_betas_SSP3
2246,3.0,2300.0,rcp45,9.431816065071456e-05,pulse,ce_betas_SSP3
2247,3.0,2300.0,rcp85,0.00015718400564236837,pulse,ce_betas_SSP3
2248,5.0,2020.0,rcp45,0.0022703520319006833,pulse,ce_betas_SSP3
2249,5.0,2020.0,rcp85,-4.236703041427515e-05,pulse,ce_betas_SSP3
2250,5.0,2021.0,rcp45,0.006710267685946875,pulse,ce_betas_SSP3
2251,5.0,2021.0,rcp85,0.0043813604086666855,pulse,ce_betas_SSP3
2252,5.0,2022.0,rcp45,0.009442055910589555,pulse,ce_betas_SSP3
2253,5.0,2022.0,rcp85,0.0047400883803240465,pulse,ce_betas_SSP3
2254,5.0,2023.0,rcp45,0.013167665254322255,pulse,ce_betas_SSP3
2255,5.0,2023.0,rcp85,0.008311388144415868,pulse,ce_betas_SSP3
2256,5.0,2024.0,rcp45,0.0169651965774374,pulse,ce_betas_SSP3
2257,5.0,2024.0,rcp85,0.011921914661910924,pulse,ce_betas_SSP3
2258,5.0,2025.0,rcp45,0.020086069476369588,pulse,ce_betas_SSP3
2259,5.0,2025.0,rcp85,0.01683861994830705,pulse,ce_betas_SSP3
2260,5.0,2026.0,rcp45,0.01781822733010266,pulse,ce_betas_SSP3
2261,5.0,2026.0,rcp85,0.01327332411016609,pulse,ce_betas_SSP3
2262,5.0,2027.0,rcp45,0.017465792911975028,pulse,ce_betas_SSP3
2263,5.0,2027.0,rcp85,0.012223711972408255,pulse,ce_betas_SSP3
2264,5.0,2028.0,rcp45,0.019466785445916575,pulse,ce_betas_SSP3
2265,5.0,2028.0,rcp85,0.01626735045271918,pulse,ce_betas_SSP3
2266,5.0,2029.0,rcp45,0.019790854994361996,pulse,ce_betas_SSP3
2267,5.0,2029.0,rcp85,0.018482838793436093,pulse,ce_betas_SSP3
2268,5.0,2030.0,rcp45,0.02027870651164721,pulse,ce_betas_SSP3
2269,5.0,2030.0,rcp85,0.019839823046792392,pulse,ce_betas_SSP3
2270,5.0,2031.0,rcp45,0.02307392289525819,pulse,ce_betas_SSP3
2271,5.0,2031.0,rcp85,0.023653692735598066,pulse,ce_betas_SSP3
2272,5.0,2032.0,rcp45,0.02371292406076014,pulse,ce_betas_SSP3
2273,5.0,2032.0,rcp85,0.02316901939448853,pulse,ce_betas_SSP3
2274,5.0,2033.0,rcp45,0.022749387197715024,pulse,ce_betas_SSP3
2275,5.0,2033.0,rcp85,0.023128811820853228,pulse,ce_betas_SSP3
2276,5.0,2034.0,rcp45,0.021766801465366765,pulse,ce_betas_SSP3
2277,5.0,2034.0,rcp85,0.020773767853540223,pulse,ce_betas_SSP3
2278,5.0,2035.0,rcp45,0.022749067789105307,pulse,ce_betas_SSP3
2279,5.0,2035.0,rcp85,0.022825280728901456,pulse,ce_betas_SSP3
2280,5.0,2036.0,rcp45,0.022121352595839458,pulse,ce_betas_SSP3
2281,5.0,2036.0,rcp85,0.022976857923712533,pulse,ce_betas_SSP3
2282,5.0,2037.0,rcp45,0.02143899719933992,pulse,ce_betas_SSP3
2283,5.0,2037.0,rcp85,0.022385420173199343,pulse,ce_betas_SSP3
2284,5.0,2038.0,rcp45,0.02183696288618679,pulse,ce_betas_SSP3
2285,5.0,2038.0,rcp85,0.021790211386637493,pulse,ce_betas_SSP3
2286,5.0,2039.0,rcp45,0.022098648116504232,pulse,ce_betas_SSP3
2287,5.0,2039.0,rcp85,0.0215684321387069,pulse,ce_betas_SSP3
2288,5.0,2040.0,rcp45,0.02135042559059737,pulse,ce_betas_SSP3
2289,5.0,2040.0,rcp85,0.02091843560690228,pulse,ce_betas_SSP3
2290,5.0,2041.0,rcp45,0.021132258964940843,pulse,ce_betas_SSP3
2291,5.0,2041.0,rcp85,0.020593721493576182,pulse,ce_betas_SSP3
2292,5.0,2042.0,rcp45,0.022017270787974535,pulse,ce_betas_SSP3
2293,5.0,2042.0,rcp85,0.021929608639200043,pulse,ce_betas_SSP3
2294,5.0,2043.0,rcp45,0.022094111489766793,pulse,ce_betas_SSP3
2295,5.0,2043.0,rcp85,0.022941806180366196,pulse,ce_betas_SSP3
2296,5.0,2044.0,rcp45,0.021832193615299436,pulse,ce_betas_SSP3
2297,5.0,2044.0,rcp85,0.02334731894518288,pulse,ce_betas_SSP3
2298,5.0,2045.0,rcp45,0.0216703508169821,pulse,ce_betas_SSP3
2299,5.0,2045.0,rcp85,0.02348305220900256,pulse,ce_betas_SSP3
2300,5.0,2046.0,rcp45,0.021608756102480968,pulse,ce_betas_SSP3
2301,5.0,2046.0,rcp85,0.024298323106917274,pulse,ce_betas_SSP3
2302,5.0,2047.0,rcp45,0.021199801320498705,pulse,ce_betas_SSP3
2303,5.0,2047.0,rcp85,0.02400668082554752,pulse,ce_betas_SSP3
2304,5.0,2048.0,rcp45,0.020790791680773985,pulse,ce_betas_SSP3
2305,5.0,2048.0,rcp85,0.02397645592948964,pulse,ce_betas_SSP3
2306,5.0,2049.0,rcp45,0.0207039076165469,pulse,ce_betas_SSP3
2307,5.0,2049.0,rcp85,0.02413179190718112,pulse,ce_betas_SSP3
2308,5.0,2050.0,rcp45,0.02036924391465672,pulse,ce_betas_SSP3
2309,5.0,2050.0,rcp85,0.024171798320920135,pulse,ce_betas_SSP3
2310,5.0,2051.0,rcp45,0.020344298276469587,pulse,ce_betas_SSP3
2311,5.0,2051.0,rcp85,0.024413866062531257,pulse,ce_betas_SSP3
2312,5.0,2052.0,rcp45,0.01961333671942774,pulse,ce_betas_SSP3
2313,5.0,2052.0,rcp85,0.023302208698547315,pulse,ce_betas_SSP3
2314,5.0,2053.0,rcp45,0.01945232199879121,pulse,ce_betas_SSP3
2315,5.0,2053.0,rcp85,0.02318543844267501,pulse,ce_betas_SSP3
2316,5.0,2054.0,rcp45,0.01894544898443709,pulse,ce_betas_SSP3
2317,5.0,2054.0,rcp85,0.02277959777008089,pulse,ce_betas_SSP3
2318,5.0,2055.0,rcp45,0.018585243958908638,pulse,ce_betas_SSP3
2319,5.0,2055.0,rcp85,0.022491592913082,pulse,ce_betas_SSP3
2320,5.0,2056.0,rcp45,0.017815800129564484,pulse,ce_betas_SSP3
2321,5.0,2056.0,rcp85,0.022051239438288944,pulse,ce_betas_SSP3
2322,5.0,2057.0,rcp45,0.01748821348797466,pulse,ce_betas_SSP3
2323,5.0,2057.0,rcp85,0.022006003157132185,pulse,ce_betas_SSP3
2324,5.0,2058.0,rcp45,0.017164207590803088,pulse,ce_betas_SSP3
2325,5.0,2058.0,rcp85,0.02183024747807362,pulse,ce_betas_SSP3
2326,5.0,2059.0,rcp45,0.016933996850825635,pulse,ce_betas_SSP3
2327,5.0,2059.0,rcp85,0.021657763430510995,pulse,ce_betas_SSP3
2328,5.0,2060.0,rcp45,0.016485345365300448,pulse,ce_betas_SSP3
2329,5.0,2060.0,rcp85,0.02102448889948936,pulse,ce_betas_SSP3
2330,5.0,2061.0,rcp45,0.016141257270784727,pulse,ce_betas_SSP3
2331,5.0,2061.0,rcp85,0.020776230401106054,pulse,ce_betas_SSP3
2332,5.0,2062.0,rcp45,0.01574531696213258,pulse,ce_betas_SSP3
2333,5.0,2062.0,rcp85,0.020285205105051878,pulse,ce_betas_SSP3
2334,5.0,2063.0,rcp45,0.015005602531644334,pulse,ce_betas_SSP3
2335,5.0,2063.0,rcp85,0.019678070985220952,pulse,ce_betas_SSP3
2336,5.0,2064.0,rcp45,0.014523959792587396,pulse,ce_betas_SSP3
2337,5.0,2064.0,rcp85,0.019004782696970205,pulse,ce_betas_SSP3
2338,5.0,2065.0,rcp45,0.01412278835862913,pulse,ce_betas_SSP3
2339,5.0,2065.0,rcp85,0.01882021901052101,pulse,ce_betas_SSP3
2340,5.0,2066.0,rcp45,0.013761567163192562,pulse,ce_betas_SSP3
2341,5.0,2066.0,rcp85,0.01862077512591737,pulse,ce_betas_SSP3
2342,5.0,2067.0,rcp45,0.013414177569696147,pulse,ce_betas_SSP3
2343,5.0,2067.0,rcp85,0.01810175767643336,pulse,ce_betas_SSP3
2344,5.0,2068.0,rcp45,0.013114322692026798,pulse,ce_betas_SSP3
2345,5.0,2068.0,rcp85,0.017603606487293956,pulse,ce_betas_SSP3
2346,5.0,2069.0,rcp45,0.01261078251741369,pulse,ce_betas_SSP3
2347,5.0,2069.0,rcp85,0.017457187329450695,pulse,ce_betas_SSP3
2348,5.0,2070.0,rcp45,0.012265537811012793,pulse,ce_betas_SSP3
2349,5.0,2070.0,rcp85,0.01720198573071661,pulse,ce_betas_SSP3
2350,5.0,2071.0,rcp45,0.011771901132002889,pulse,ce_betas_SSP3
2351,5.0,2071.0,rcp85,0.016455577679842293,pulse,ce_betas_SSP3
2352,5.0,2072.0,rcp45,0.011384305595191631,pulse,ce_betas_SSP3
2353,5.0,2072.0,rcp85,0.015984747909012473,pulse,ce_betas_SSP3
2354,5.0,2073.0,rcp45,0.011015172568485679,pulse,ce_betas_SSP3
2355,5.0,2073.0,rcp85,0.01562725899534843,pulse,ce_betas_SSP3
2356,5.0,2074.0,rcp45,0.01064969774228327,pulse,ce_betas_SSP3
2357,5.0,2074.0,rcp85,0.015269421447122249,pulse,ce_betas_SSP3
2358,5.0,2075.0,rcp45,0.010305735488489223,pulse,ce_betas_SSP3
2359,5.0,2075.0,rcp85,0.01500620763928556,pulse,ce_betas_SSP3
2360,5.0,2076.0,rcp45,0.010007281421895551,pulse,ce_betas_SSP3
2361,5.0,2076.0,rcp85,0.014546788659771869,pulse,ce_betas_SSP3
2362,5.0,2077.0,rcp45,0.00970641225750472,pulse,ce_betas_SSP3
2363,5.0,2077.0,rcp85,0.014285837452769611,pulse,ce_betas_SSP3
2364,5.0,2078.0,rcp45,0.00949050976603515,pulse,ce_betas_SSP3
2365,5.0,2078.0,rcp85,0.014150108328954027,pulse,ce_betas_SSP3
2366,5.0,2079.0,rcp45,0.009199474152447979,pulse,ce_betas_SSP3
2367,5.0,2079.0,rcp85,0.013800304898427308,pulse,ce_betas_SSP3
2368,5.0,2080.0,rcp45,0.00882830903847666,pulse,ce_betas_SSP3
2369,5.0,2080.0,rcp85,0.01343737672421826,pulse,ce_betas_SSP3
2370,5.0,2081.0,rcp45,0.00857946347630168,pulse,ce_betas_SSP3
2371,5.0,2081.0,rcp85,0.013383986149253601,pulse,ce_betas_SSP3
2372,5.0,2082.0,rcp45,0.00826363960978699,pulse,ce_betas_SSP3
2373,5.0,2082.0,rcp85,0.013068036720176184,pulse,ce_betas_SSP3
2374,5.0,2083.0,rcp45,0.007832321497157969,pulse,ce_betas_SSP3
2375,5.0,2083.0,rcp85,0.012732581362134426,pulse,ce_betas_SSP3
2376,5.0,2084.0,rcp45,0.007608567848867483,pulse,ce_betas_SSP3
2377,5.0,2084.0,rcp85,0.012443296396512097,pulse,ce_betas_SSP3
2378,5.0,2085.0,rcp45,0.007325689094565645,pulse,ce_betas_SSP3
2379,5.0,2085.0,rcp85,0.012049331987006905,pulse,ce_betas_SSP3
2380,5.0,2086.0,rcp45,0.006970932718409345,pulse,ce_betas_SSP3
2381,5.0,2086.0,rcp85,0.011626331273669218,pulse,ce_betas_SSP3
2382,5.0,2087.0,rcp45,0.006688564916860156,pulse,ce_betas_SSP3
2383,5.0,2087.0,rcp85,0.011355988772866225,pulse,ce_betas_SSP3
2384,5.0,2088.0,rcp45,0.0064924301793024865,pulse,ce_betas_SSP3
2385,5.0,2088.0,rcp85,0.011064601463581349,pulse,ce_betas_SSP3
2386,5.0,2089.0,rcp45,0.006246169448905846,pulse,ce_betas_SSP3
2387,5.0,2089.0,rcp85,0.01073459122641192,pulse,ce_betas_SSP3
2388,5.0,2090.0,rcp45,0.006070217391363857,pulse,ce_betas_SSP3
2389,5.0,2090.0,rcp85,0.010550865005965995,pulse,ce_betas_SSP3
2390,5.0,2091.0,rcp45,0.005868386659321976,pulse,ce_betas_SSP3
2391,5.0,2091.0,rcp85,0.010320745342204113,pulse,ce_betas_SSP3
2392,5.0,2092.0,rcp45,0.005688127799621243,pulse,ce_betas_SSP3
2393,5.0,2092.0,rcp85,0.010014753630476369,pulse,ce_betas_SSP3
2394,5.0,2093.0,rcp45,0.005476632997806913,pulse,ce_betas_SSP3
2395,5.0,2093.0,rcp85,0.009802217962012909,pulse,ce_betas_SSP3
