,discrate,year,rcp,variable,pulse,damages
2064,3.0,2209.0,rcp45,ce_betas_SSP3,pulse,0.0017562203719881048
2065,3.0,2209.0,rcp85,ce_betas_SSP3,pulse,0.0031472244622198537
2066,3.0,2210.0,rcp45,ce_betas_SSP3,pulse,0.0017126479312562
2067,3.0,2210.0,rcp85,ce_betas_SSP3,pulse,0.003060798901074738
2068,3.0,2211.0,rcp45,ce_betas_SSP3,pulse,0.001669152584785275
2069,3.0,2211.0,rcp85,ce_betas_SSP3,pulse,0.002976242769927272
2070,3.0,2212.0,rcp45,ce_betas_SSP3,pulse,0.0016258746775156875
2071,3.0,2212.0,rcp85,ce_betas_SSP3,pulse,0.002893582889432893
2072,3.0,2213.0,rcp45,ce_betas_SSP3,pulse,0.0015816135385729345
2073,3.0,2213.0,rcp85,ce_betas_SSP3,pulse,0.0028121349401942757
2074,3.0,2214.0,rcp45,ce_betas_SSP3,pulse,0.0015376531923550225
2075,3.0,2214.0,rcp85,ce_betas_SSP3,pulse,0.002732537435040795
2076,3.0,2215.0,rcp45,ce_betas_SSP3,pulse,0.001492820469497874
2077,3.0,2215.0,rcp85,ce_betas_SSP3,pulse,0.002654125179664168
2078,3.0,2216.0,rcp45,ce_betas_SSP3,pulse,0.0014487034620019126
2079,3.0,2216.0,rcp85,ce_betas_SSP3,pulse,0.0025776961046868768
2080,3.0,2217.0,rcp45,ce_betas_SSP3,pulse,0.0014065810952216613
2081,3.0,2217.0,rcp85,ce_betas_SSP3,pulse,0.002503879550911069
2082,3.0,2218.0,rcp45,ce_betas_SSP3,pulse,0.0013665167534836647
2083,3.0,2218.0,rcp85,ce_betas_SSP3,pulse,0.002432661522929035
2084,3.0,2219.0,rcp45,ce_betas_SSP3,pulse,0.0013296008909150852
2085,3.0,2219.0,rcp85,ce_betas_SSP3,pulse,0.0023645678238971026
2086,3.0,2220.0,rcp45,ce_betas_SSP3,pulse,0.001296026810480836
2087,3.0,2220.0,rcp85,ce_betas_SSP3,pulse,0.002299651090605785
2088,3.0,2221.0,rcp45,ce_betas_SSP3,pulse,0.001264422000089561
2089,3.0,2221.0,rcp85,ce_betas_SSP3,pulse,0.002237145382664757
2090,3.0,2222.0,rcp45,ce_betas_SSP3,pulse,0.0012351918895353285
2091,3.0,2222.0,rcp85,ce_betas_SSP3,pulse,0.002177219441393435
2092,3.0,2223.0,rcp45,ce_betas_SSP3,pulse,0.0012043817704156124
2093,3.0,2223.0,rcp85,ce_betas_SSP3,pulse,0.0021177685492996014
2094,3.0,2224.0,rcp45,ce_betas_SSP3,pulse,0.001171927489640352
2095,3.0,2224.0,rcp85,ce_betas_SSP3,pulse,0.0020587280473772715
2096,3.0,2225.0,rcp45,ce_betas_SSP3,pulse,0.0011387984505145774
2097,3.0,2225.0,rcp85,ce_betas_SSP3,pulse,0.0020005716218765147
2098,3.0,2226.0,rcp45,ce_betas_SSP3,pulse,0.0011051206731553533
2099,3.0,2226.0,rcp85,ce_betas_SSP3,pulse,0.0019433328357329528
2100,3.0,2227.0,rcp45,ce_betas_SSP3,pulse,0.001072604836096293
2101,3.0,2227.0,rcp85,ce_betas_SSP3,pulse,0.001887866997837767
2102,3.0,2228.0,rcp45,ce_betas_SSP3,pulse,0.001040902886990856
2103,3.0,2228.0,rcp85,ce_betas_SSP3,pulse,0.001833959278898778
2104,3.0,2229.0,rcp45,ce_betas_SSP3,pulse,0.0010113889112738294
2105,3.0,2229.0,rcp85,ce_betas_SSP3,pulse,0.0017822870142225936
2106,3.0,2230.0,rcp45,ce_betas_SSP3,pulse,0.000984592667167393
2107,3.0,2230.0,rcp85,ce_betas_SSP3,pulse,0.0017330885628141963
2108,3.0,2231.0,rcp45,ce_betas_SSP3,pulse,0.0009593794642063233
2109,3.0,2231.0,rcp85,ce_betas_SSP3,pulse,0.0016857432724035404
2110,3.0,2232.0,rcp45,ce_betas_SSP3,pulse,0.0009346626708723596
2111,3.0,2232.0,rcp85,ce_betas_SSP3,pulse,0.0016396591124785546
2112,3.0,2233.0,rcp45,ce_betas_SSP3,pulse,0.0009108009243651602
2113,3.0,2233.0,rcp85,ce_betas_SSP3,pulse,0.001594991444325074
2114,3.0,2234.0,rcp45,ce_betas_SSP3,pulse,0.0008864592015599263
2115,3.0,2234.0,rcp85,ce_betas_SSP3,pulse,0.0015510248107326813
2116,3.0,2235.0,rcp45,ce_betas_SSP3,pulse,0.0008620249745520777
2117,3.0,2235.0,rcp85,ce_betas_SSP3,pulse,0.0015079322814603988
2118,3.0,2236.0,rcp45,ce_betas_SSP3,pulse,0.0008370097735737662
2119,3.0,2236.0,rcp85,ce_betas_SSP3,pulse,0.001465437236022384
2120,3.0,2237.0,rcp45,ce_betas_SSP3,pulse,0.0008125422129097186
2121,3.0,2237.0,rcp85,ce_betas_SSP3,pulse,0.0014240938938102261
2122,3.0,2238.0,rcp45,ce_betas_SSP3,pulse,0.0007888319992769191
2123,3.0,2238.0,rcp85,ce_betas_SSP3,pulse,0.0013839841461642016
2124,3.0,2239.0,rcp45,ce_betas_SSP3,pulse,0.00076620964589274
2125,3.0,2239.0,rcp85,ce_betas_SSP3,pulse,0.0013452520378440355
2126,3.0,2240.0,rcp45,ce_betas_SSP3,pulse,0.0007450781041425271
2127,3.0,2240.0,rcp85,ce_betas_SSP3,pulse,0.0013080788365167528
2128,3.0,2241.0,rcp45,ce_betas_SSP3,pulse,0.0007260264576288338
2129,3.0,2241.0,rcp85,ce_betas_SSP3,pulse,0.0012723787158910424
2130,3.0,2242.0,rcp45,ce_betas_SSP3,pulse,0.000708414838972528
2131,3.0,2242.0,rcp85,ce_betas_SSP3,pulse,0.0012379159724208188
2132,3.0,2243.0,rcp45,ce_betas_SSP3,pulse,0.000690826036011712
2133,3.0,2243.0,rcp85,ce_betas_SSP3,pulse,0.0012040285823507388
2134,3.0,2244.0,rcp45,ce_betas_SSP3,pulse,0.0006730899637327723
2135,3.0,2244.0,rcp85,ce_betas_SSP3,pulse,0.0011706709966669761
2136,3.0,2245.0,rcp45,ce_betas_SSP3,pulse,0.000654649630838648
2137,3.0,2245.0,rcp85,ce_betas_SSP3,pulse,0.0011375848653436737
2138,3.0,2246.0,rcp45,ce_betas_SSP3,pulse,0.0006358482695480702
2139,3.0,2246.0,rcp85,ce_betas_SSP3,pulse,0.0011049589327293205
2140,3.0,2247.0,rcp45,ce_betas_SSP3,pulse,0.0006174054944485339
2141,3.0,2247.0,rcp85,ce_betas_SSP3,pulse,0.0010731633736034173
2142,3.0,2248.0,rcp45,ce_betas_SSP3,pulse,0.0005991714631961566
2143,3.0,2248.0,rcp85,ce_betas_SSP3,pulse,0.0010421192527061104
2144,3.0,2249.0,rcp45,ce_betas_SSP3,pulse,0.0005814356925405892
2145,3.0,2249.0,rcp85,ce_betas_SSP3,pulse,0.0010119643355719933
2146,3.0,2250.0,rcp45,ce_betas_SSP3,pulse,0.0005642705658312231
2147,3.0,2250.0,rcp85,ce_betas_SSP3,pulse,0.0009827153414250051
2148,3.0,2251.0,rcp45,ce_betas_SSP3,pulse,0.0005478484926304099
2149,3.0,2251.0,rcp85,ce_betas_SSP3,pulse,0.0009544371634072824
2150,3.0,2252.0,rcp45,ce_betas_SSP3,pulse,0.0005324494196053128
2151,3.0,2252.0,rcp85,ce_betas_SSP3,pulse,0.0009272504984574428
2152,3.0,2253.0,rcp45,ce_betas_SSP3,pulse,0.0005182521712141587
2153,3.0,2253.0,rcp85,ce_betas_SSP3,pulse,0.0009012258869974669
2154,3.0,2254.0,rcp45,ce_betas_SSP3,pulse,0.0005050962360765817
2155,3.0,2254.0,rcp85,ce_betas_SSP3,pulse,0.0008762637116882883
2156,3.0,2255.0,rcp45,ce_betas_SSP3,pulse,0.0004921301294409166
2157,3.0,2255.0,rcp85,ce_betas_SSP3,pulse,0.0008519179818225982
2158,3.0,2256.0,rcp45,ce_betas_SSP3,pulse,0.00047946838637408836
2159,3.0,2256.0,rcp85,ce_betas_SSP3,pulse,0.0008282307673627511
2160,3.0,2257.0,rcp45,ce_betas_SSP3,pulse,0.0004667842657481858
2161,3.0,2257.0,rcp85,ce_betas_SSP3,pulse,0.0008050230769623256
2162,3.0,2258.0,rcp45,ce_betas_SSP3,pulse,0.00045385616011508936
2163,3.0,2258.0,rcp85,ce_betas_SSP3,pulse,0.000782170039930291
2164,3.0,2259.0,rcp45,ce_betas_SSP3,pulse,0.00044100466961161523
2165,3.0,2259.0,rcp85,ce_betas_SSP3,pulse,0.0007598195536551733
2166,3.0,2260.0,rcp45,ce_betas_SSP3,pulse,0.00042800695148369146
2167,3.0,2260.0,rcp85,ce_betas_SSP3,pulse,0.0007378472658246753
2168,3.0,2261.0,rcp45,ce_betas_SSP3,pulse,0.00041530888253806533
2169,3.0,2261.0,rcp85,ce_betas_SSP3,pulse,0.0007164646459679912
2170,3.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.00040320690785296574
2171,3.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.0006958077747425398
2172,3.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.0003917060080733879
2173,3.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.0006758668750957741
2174,3.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.00038113273792519687
2175,3.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.0006567927197376879
2176,3.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.0003714956637740319
2177,3.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.0006385772679405781
2178,3.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.0003624139370777585
2179,3.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.0006210189967993017
2180,3.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.000353742731769364
2181,3.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.0006040347765286997
2182,3.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.00034447195757271584
2183,3.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.0005871125045283776
2184,3.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.0003349500670000697
2185,3.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.0005704162964629838
2186,3.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.00032520793879549305
2187,3.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.0005539524452848873
2188,3.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.00031557688821466737
2189,3.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.0005378761182346889
2190,3.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.00030611199292896726
2191,3.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.0005222054422582386
2192,3.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.0002970947564048141
2193,3.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.0005070704969874846
2194,3.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.00028876143315190574
2195,3.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.0004925786645871134
2196,3.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.0002811060210730637
2197,3.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.00047871763926046306
2198,3.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.00027386778022793284
2199,3.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.0004653499232437825
2200,3.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.0002666789750944948
2201,3.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.0004522861522529119
2202,3.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.00025953359373295353
2203,3.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.00043951570854227045
2204,3.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.0002523169541478974
2205,3.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.0004269748538874789
2206,3.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.00024495278315432085
2207,3.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.0004146191335897578
2208,3.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.00023770980286772042
2209,3.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.00040257346618023437
2210,3.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.00023071683807390588
2211,3.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.0003908939327022642
2212,3.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.000223986437758916
2213,3.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.00037957967996390203
2214,3.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.00021768422105613905
2215,3.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.0003687047729801707
2216,3.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.00021195389402235012
2217,3.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.00035833241498933873
2218,3.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.00020668876562576473
2219,3.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.0003484036228147962
2220,3.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.0002015338849608339
2221,3.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.0003387389043580693
2222,3.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.00019635959922957195
2223,3.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.0003292692681186015
2224,3.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.00019081519387739116
2225,3.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.0003198187147643178
2226,3.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.00018535596529097847
2227,3.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.00031060345670183364
2228,3.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.00017989361853039257
2229,3.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.00030157526347515125
2230,3.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.00017449539795454845
2231,3.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.0002927615983841421
2232,3.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.00016925973476919763
2233,3.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.00028420502708196026
2234,3.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.0001643350612594827
2235,3.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.00027597223433156764
2236,3.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.0001598631415192695
2237,3.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.000268126516770418
2238,3.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.00015571167597548867
2239,3.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.0002605987348890312
2240,3.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.00015183233824481613
2241,3.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.00025336063141823925
2242,3.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.00014795101483661765
2243,3.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.00024627540434791513
2244,3.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.00014391898782375618
2245,3.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.0002392672672804995
2246,3.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.00013968908967573512
2247,3.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.00023230967328673465
2248,5.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.0032208551494106153
2249,5.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0006123309998514415
2250,5.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.010494805717178132
2251,5.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.006644122647379301
2252,5.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.01459168930167099
2253,5.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.006829070305033023
2254,5.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.020703198876983867
2255,5.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.012698535941267129
2256,5.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.026920111338890627
2257,5.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.018618629557895963
2258,5.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.032275755518809277
2259,5.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.02693835516093403
2260,5.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.028471036615604003
2261,5.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.02100617740872887
2262,5.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.027864113520861718
2263,5.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.01926101068179783
2264,5.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.03135645387701253
2265,5.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.02611149604547534
2266,5.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.03207484463162363
2267,5.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.029934334044253483
2268,5.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03294871430409192
2269,5.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.032233521853126924
2270,5.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.03757708710919869
2271,5.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.038530744118575405
2272,5.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.03853106792541278
2273,5.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.03764527349698729
2274,5.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.0370290406096924
2275,5.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.03765377131322338
2276,5.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.035341347275974495
2277,5.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.03372156128176191
2278,5.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.03700667209697782
2279,5.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.03713516793846138
2280,5.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.03602874842000737
2281,5.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.03743014067958025
2282,5.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.03492050669178622
2283,5.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.03646969701804225
2284,5.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.0355156679282283
2285,5.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.03544293518018724
2286,5.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.03591882640452006
2287,5.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.03505704917716915
2288,5.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.034707433126076014
2289,5.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.03400598785654353
2290,5.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.03434912987345019
2291,5.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.03347397419391018
2292,5.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.035807400929644954
2293,5.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.035667845141671095
2294,5.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.035967270492733565
2295,5.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.03735279437282469
2296,5.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.03556317363467373
2297,5.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.03803634801682199
2298,5.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.03530728469763712
2299,5.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.03826493460786335
2300,5.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.0352321231228421
2301,5.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.03961811379946342
2302,5.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.03456651722311939
2303,5.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.03914283543364676
2304,5.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.033908344648807834
2305,5.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.039100928537231905
2306,5.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.03376962460978639
2307,5.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.03935594595943513
2308,5.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.03323108315533849
2309,5.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.03942676564462324
2310,5.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.03319299298085419
2311,5.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.039822657739135126
2312,5.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.031990607165964885
2313,5.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.037999495951199655
2314,5.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.03172612364830907
2315,5.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.037806303495899266
2316,5.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.030900519206453623
2317,5.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.03714441686670214
2318,5.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.03031290432180648
2319,5.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.03667360892695466
2320,5.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.02906499131221851
2321,5.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.03596056579209084
2322,5.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.028534544745509722
2323,5.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.03588891859316401
2324,5.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.02800716635080167
2325,5.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.035602083150513504
2326,5.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.027630664650554932
2327,5.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.03531882744200014
2328,5.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.026894707242558043
2329,5.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.034281807933659245
2330,5.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.02633398989689061
2331,5.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.03387637935913504
2332,5.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.025685839400061104
2333,5.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.03307293981055192
2334,5.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.024482396429023515
2335,5.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.03208456787205943
2336,5.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.02369373177684634
2337,5.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.030983614807468987
2338,5.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.023042361016383493
2339,5.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.030684048405536648
2340,5.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.022455114751385334
2341,5.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.030359424505083967
2342,5.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.021885658359100495
2343,5.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.029510356145467737
2344,5.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.02139339507755005
2345,5.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.028695157258747044
2346,5.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.020577421793606786
2347,5.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.028459493388021402
2348,5.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.020015325381021527
2349,5.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.028043390643048408
2350,5.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.01920756831367477
2351,5.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.026824191730244216
2352,5.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.018574614430478965
2353,5.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.026055517058682115
2354,5.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.01797293121235423
2355,5.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.025472400000366692
2356,5.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.01737721499362136
2357,5.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.024888752815726566
2358,5.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.016817364186360557
2359,5.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.024459845804526887
2360,5.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.016328885369203516
2361,5.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.023709357268499452
2362,5.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.015838780507811394
2363,5.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.023283847935169813
2364,5.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.01548733180582555
2365,5.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.02306243852062311
2366,5.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.015012243323875718
2367,5.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.022491531940601696
2368,5.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.014407550623142204
2369,5.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.021899954121502717
2370,5.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.014003695063019022
2371,5.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.021813553259205875
2372,5.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.013488942128218483
2373,5.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.021298342470745968
2374,5.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.012787241497208713
2375,5.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.02075221493155049
2376,5.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.012421707344885482
2377,5.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.020279942132902753
2378,5.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.011959639868282263
2379,5.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.019637108566139816
2380,5.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.011381101992113259
2381,5.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.01894745805872273
2382,5.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.01092107810165528
2383,5.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.01850679840593283
2384,5.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.01060044721504191
2385,5.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.018031184620444136
2386,5.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.010198437974742416
2387,5.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.017492907569813743
2388,5.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.009911479822373396
2389,5.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.017193164124631875
2390,5.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.009582295529519176
2391,5.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.01681786276495921
2392,5.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.00928747437983692
2393,5.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.01631857284034645
2394,5.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.008942877067799759
2395,5.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.015972161272939052
2396,5.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.008633721674087316
2397,5.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.015506855133556345
2398,5.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.008277572348534793
2399,5.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.014930652309024474
2400,5.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.008037668017905897
