# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
PHL.46.Rd1239ad2daa1280b,PHL.46,Agglomeration,,TRUE,160991 161028 161323 160465 159277 160676 160896 160751 160749 159692 160707 160470 158398 157289 160518 161006 161013 161009 160955 160783 158994 160516 159987 160997 160235 159522 161152 160797 161066 161002 161202 161194 161046 161240 161353 161188 160487 160369 160440 160433 160497 160596 160586 160580 160623 160599 160498 159687 160635 160551 160574 160565 160427 160692 160663 160636 160563 160000 159588 160151 158768 160203 160146 160143 160276 160186 160297 160153 160190 158851 160400 160354 160271 160387 160268 160363 160379 158993 158673 160372 160136 160082 159589 159594 160187 157583 160407 158675 160432 160365 159312 160437 160575 160229 160598 160612 160312 160503 158773 160573 160654 160667 160311 160435 160100 160588 160553 160590 160559 159553 160629 160597 160461 159335 160443 160610 160424 159550 160399 159271 160096 161244 161322 161346 161316 161357 161377 159992 161497 161508 161652 161659 161355 161364 160847 160251 161149 161173 161347 159773 160523 160515 161049 161044 159770 160241 161048 161033 160821 161029 159774 160243 160953 161184 161077 160954 160514 160941 160893 160885 160947 159979 158452 160478 160453 160984 160971 161027 161014 159776 161078 160952 160521 160933 160942 161726 159996 160901 161717 161145 161705 161443 159529 160866 161500 161558 161423 161382 161360 161391 160811 161657 159602 161640 160263 159660 159510 160571 160504 160691 159976 160754 159002 160316 159007 160317 160638 160716 160699 157715 160660 159975 160675 160683 160886 157897 160925 160786 160726 161421 161579 161582 159601 161310 161239 160820 160937 157293 161164 160760 161306 161196 161335 161312 161155 160525 161206 161095 160538 161166 161052 161062 161158 161383 161245 160987 161195 161232 161207 161185 160245 161368 160488 161317,19826,
PHL.24.R6eedf21ed81b9d6a,PHL.24,Agglomeration,,TRUE,152398 151951 152600 151199 151200 152605 152397 151624 152595 152521 152596 152415 152611 152482 152602 151429 152829 152274 152643 151676 152188 152099 152186 151610 152257 151743 152424 151193 152391 152254 152845 152183 152212 151160 151161 152182 152211 152210 151603 151611 152201 151605 150767 152221 152021 150801 152239 152118 151599 151602 150769 152010 150765 151665 150759 151112 152097 151202 151210 150757 150762 152020 151601 151663 152017 151339 152005 152194 152113 152109 152103 151343 152101 152126 152199 152197 150811 150802 152102 152205 150810 151607 151740 151615 152232 152219 152308 151612 150812 152206 152203 152185 152384 152307 152420 152409 152217 152309 151416 151436 151618 152196 152192 152106 152104 152202 152190 151196 152656 152634 152662 152632 151085 152601 151417 152604 151197 152350 151419 151954 151201 151628 151677 152617 152614 152619 152631 152423 152486 152353 152651 152739 152629 152490 152334 152774 152597 151680 151679 151627 152418 151434 152506 152354 152502 152344 152342 151194 152339 152343 152340 152500 152498 152488 152489 151192 151421 152494 152491 151630 151435 152594 151671 151625 152503 152341 152345 152508 151674 151198 151437 152485 152338 152337 152414 152481 151948 152269 152372 152417 152382 152374 152370 150610 151947 151424 152383 152314 152378 152380 152319 151622 152241 152394 152234 150612 151189 152419 151430 152262 152393 152405 152228 152229 152264 151212 152654 151949,19827,
PHL.46.R7104b167f62cd4af,PHL.46,Agglomeration,,TRUE,160447 160569 160290 160211 159273 160094 158676 160392 160063 160198 158850 160164 160288 160320 159270 160430 160657 160601 160496 160444 160628 160681 160308 159276 160634 160149 160509 160385 160265 160222 160391 160410 160418 160371 159318 159317 160325 160653 159337 160450 159584 160408 160352 160589 160625 160216 159973 159587 157890 160180 160302 160415 160420 159991 160484 161782 161041 160479 160985 161175 160803 160458 161201 159521 161039 160337 161019 159984 159614 160972 160964 160943 160787 160614 160774 160931 160773 160728 160468 158997 160695 160669 159564 161076 157290 159668 159863 159075 159499 159869 159902 159497 158811 159665 158812 159804 159920 159241 160044 159736 159961 159890 159889 159783 159324 159698 159323 159490 159842 157277 159393 157285 159381 159392 159538 159442 159061 159074 159073 157579 157257 159249 159260 159800 159086 159877 157274 159897 157255 159827 159718 159673 158462 160043 159715 159713 157276 159924 159725 159252 159637 159662 159571 158797 160051 159806 159643 159645 158450 159493,19828,
PHL.61.R61c1c22965f117ff,PHL.61,Agglomeration,,TRUE,145938 145932 146010 145605 146044 145870 145949 145602 145743 145924 145128 146346 146245 146064 145376 146080 146130 146126 146060 146110 146061 145930 144886 146049 145371 146115 145936 146145 146238 146239 145884 145920 146048 145129 146099 145927 144233 142539 146143 146140 146138 146124 146623 145732 146881 146581 146196 145737 145359 145146 146202 146465 146622 146405 146038 146911 146129 145595 145608 145279 146371 145965 146193 146081 146057 146059 144093 146351 146086 146336 146436 146246 145882 144895 146728 145775 146158 146153 146555 146499 146558 146492 145303 146008 145357 146169 146624 145779 146580 146468 146068 146035 143984 146433 145738 143986 146399 143963 145117 143469 146027 146188 146345 146341 145961 145964 146192 146319 146237 143961 146323 145372 144892 146085 147290 147043 146972 146806 146763 146775 146993 146805 146787 147005 146292 147014 147023 147000 147017 146947 146958 146902 146928 147007 146791 147012 147011 147040 147028 146633 146950 146971 146997 146289 146733 145807 145148 146912 146734 146931 146264 146784 146649 145774 146897 146961 146905 146803 147026 146811 146799 146176 147064 147077 145894 146802 147090 146929 145806 146793 147126 146977 146221 147061 147122 147151 147029 145911 147060 146674 147009 146760 147063 145632 146735 146813 147172 147176 146504 147173 147199 147095 147033 147138 147160 147115,19829,
PHL.47.963,PHL.47,Quezon City,,FALSE,,,
PHL.47.963.Rea7caa78301cff6b,PHL.47.963,Agglomeration,,TRUE,150394 149431 150244 149435 150506 150234 150261 148925 149523 149516 150404 150265 148666 149477 149069 149063 150221 150661 150183 150173 148688 149781 150150 147377 150138 148664 150098 150216 150182 150066 150906 150395 150727 150355 150240 150289 150632 149011 147628 150253 149432 150247 150635 148904 150197 150207 150190 150357 150007 150202 150199 150187 150162 148665 150157 148687 150172 150160 150166 150147 150146 150079 150135 149261 147949 150114 149248 150077 150082 150054 149249 150052 150043 150018,19830,
PHL.43,PHL,Leyte,,FALSE,,,
PHL.43.R46b2138b83597474,PHL.43,Agglomeration,,TRUE,164392 162441 162442 164344 164057 164396 164062 164299 164397 164429 164056 164233 164416 164453 164083 164348 164405 164441 162451 163889 164451 163630 164461 164407 163898 164376 164360 164272 164413 164779 162833 163336 164962 164703 164605 164917 164756 164597 164824 163595 164832 165038 164985 164655 164224 164151 164379 164265 163191 162439 164063 163587 163383 164203 163926 164400 164462 164443 164174 164013 164227 163439 164302 163584 163613 164135 163445 163188 160830 164014 164170 164081 163616 164193 164179 163180 163588 165050 164248 163597 164653 164901 165015 164828 165012 164120 164896 164739 163341 164900 164598 164775 165011 163922 164954 164762 163334 164781 163590 164548 163343 164572 164711 162832 164749 164706 164575 164494 164086 163887 164458 164459 163885 162290 164449 163631 164491 164505 164093 164452 163330 164527 163087 164450 164236 164435 164431 164440 164315 164578 164216 164576 163646 164208 164495 164271 164506 164532 163086 162956 163639 164464 164705 164886 163592 164899 164720 164592 164526 164523 164524 164554 163910 163909 163914 164530 164567 162831 164569 163196 164542 164108 164553 164702 164944 164768 164205 164579 163915 164763 164737 164582 164958 164757 165084 164657 165042 163345 165058 164122 165085 164771 163338 164776 164894 164876 164124 163594 164893 163435 165040 164209 162830 164766 164758 164747 165013 163436 164738 163332 164796 164528 164110 164109 164974 164215 164568 164948 164892 164126 164880 164877,19831,
PHL.37,PHL,Isabela,,FALSE,,,
PHL.37.Rc939d589d218dfa6,PHL.37,Agglomeration,,TRUE,143355 143332 142856 142228 143335 143317 142388 143352 142342 143251 142225 143218 143184 143178 143175 143182 140109 142703 143191 143319 143235 142568 143188 142700 143187 143046 142965 142945 142378 143103 142246 142548 142238 143110 142848 143113 142853 143063 141695 143114 142372 143048 142972 142146 143124 140128 143105 142962 142374 142103 140129 143209 143189 143203 142457 143180 142695 143146 142145 143173 143171 143071 143142 143163 142255 142223 143202 142570 142705 143207 143135 142948 142852 143061 142959 143111 143106 143130 143043 143149 143131 141562 143164 142609 142147 142549 143580 142673 143630 143623 143571 142630 143362 142626 142632 141680 143672 142346 143686 143651 143647 143731 143080 142990 143380 143739 143635 143634 143633 143601 143516 141972 141973 143606 143657 142672 143553 142984 143506 143064 142382 143127 143160 142612 143151 142707 143157 143132 142606 143172 143053 143042 143179 143298 143549 143511 143497 143297 142986 141663 143572 143488 143483 143261 143330 143424 143320 142615 142881 141662 143299 141657 142620 143489 143415 142861 142531 142232 143322 143302 142870 143503 143413 143422 143408 143324 143323 143334 143354 143220 140828 143196 143210 143303 143256 143236 143327 143305 142227 142387 143221 143247 143072 142864 142458 143333 143233 143228 140829 143412 143420 143491 143328 143418 143264 143349 143499 143249 143331 142230 143225 143206 142617 142226 142566 142561 143232 143215 142571 143217 141677 142704 142702 143174 143181 143201 143211 143242 143244 143199 143234 142859 142860 143307 143254 142697 142533,19832,
PHL.17.Ra2ab3b7349273829,PHL.17,Agglomeration,,TRUE,149114 149100 149111 148989 148983 147961 149130 149139 148992 148975 148920 148958 148999 148984 148980 148873 148884 148833 148951 148831 148876 148641 148960 148108 148893 148644 148799 147519 147427 148879 147344 148094 148894 147345 148802 148830 147517 146542 146541 148772 148660 147641 148769 146544 148787 147343 148785 148742 148745 148792 148725 148656 148750 148743 148625 148720 148087 148088 146629 148735 147394 148600 148594 148610 146839 148612 148722 148636 148606 148578 148732 148585 148760 148759 148658 148515 148618 146631 148220 148614 147957 148513 148219 148580 148576 148579 148465 148080 148551 148524 147708 148552 148500 148501 147459 148434 147463 148420 148330 147456 147627 148474 148466 148454 148198 148457 148467 148329 148451 147460 148456 148430 148531 148495 148522 148077 148539 148396 148469 148506 148208 146838 148441 148373 148372 148206 146530 148563 148562 148376 148568 148384 147707 148537 148200 148481 148885 148790 149112 148849 148081 148510 147616,19833,
PHL.15.Raff186cd9da24188,PHL.15,Agglomeration,,TRUE,129765 129763 129664 129407 129772 129788 129786 129756 129738 129726 129741 129752 129801 129771 129785 129773 129682 128102 129799 129723 129424 129667 129587 128413 129076 127229 129321 129302 129250 129329 129306 128904 129098 129207 128952 129248 129096 129307 129393 129336 129401 129387 129391 127240 129604 129381 129323 129001 129270 129468 129480 129359 129405 129362 127230 129352 128502 129276 129228 128094 128948 128491 128963 128851 129055 129000 129066 129215 129345 129274 129275 129230 127834 127226 129305 129278 129739 129777 129735 129781 129734 129731 129794 129721 129802 129754 129753 129602 129755 128411 129746 126543 129740 128096 128741 128074 128750 127921 128721 128343 128071 128769 128478 128590 128860 128862 127831 128728 126716 128872 128079 127835 128481 128947 128939 128833 129107 129589 128899 129666 129657 129556 129481 129600 128900 129379 129758 129108 129601 129413 129318 129239 129760 127233 129319 128103 129206 129331 129560 129559 128902 129258 128645 128494 129155 128358 129733 129685 129727 129610 129463 129736 129159 129554 129110 129745 129232 129304 127238 128651 129588 129077 129317 128644 128649 129614 129603 128505 128973 129607 129353 128500 129762 127228 129263 129090 129161 128656 129597 128499 129419 129599 129395 129464 129398 129314 128357 129356 129343 129235 128495 129299 128903 128360 129286 129406 129388 129469 129112 129422 129770 129162 129778 129415 129737 129677 129676 129663 129744 129686 129730 129743 129669 128415 129164 129732,19834,
PHL.77,PHL,Tarlac,,FALSE,,,
PHL.77.R94a5794649d858c3,PHL.77,Agglomeration,,TRUE,147163 147140 147141 145104 147044 147193 146697 147082 147215 147216 147248 147188 147744 147783 147729 147503 147501 147320 145153 147572 147495 147734 147490 147787 147508 146705 147527 146860 147571 147820 147655 147593 147567 147532 147354 147798 147263 147254 147262 147266 147219 147286 146755 146282 147282 147246 147225 146823 147194 147169 147276 145156 147301 146875 147317 147204 145636 147203 145799 146851 147198 147208 147179 146507 145909 146700 147212 147211 147240 147197 147300 145899 147124 147120 147144 147103 147134 147098 147076 146797 146796 147080 145898 147099 146795 147031 146789 146229 146985 146592 146155 145876 145804 146864 146925 146657 146906 146861 146819 145778 145355 146588 146815 146812 147303 146280 147306 147775 147576 146293 147678 147740 147749 147568 147524 147322 147598 147444 146215 147803 147654 147318 147424 146756 146858 147185 146872 147364 147047 147038 147094 145895 147096 147087 147070 147088 146180 147049 146178 146230 146224 147128 147125 147114 147066 147073 147155 147133 146768 147092 147065 147145 146978 146986 146771 147003 146970 146948 146867 145786 147021 146940 146770 146694 147101 147289 147259 147228 147210 146205 147189 146687 146686 147131 147153 146693 147269 146754 147107 145106 147075 147050 147121 145902 146680 146511 146753 147147 147108 147220 146277 146752 147226 145634 147206 147247 145798 147239 147085 145637 147261 146873 147292 146857 146212 147186 146874 147296 146276 147267 146751 147279 147068 147052 147178 146701 147255 145151 147241 146683 147214 146271 147217 147236 147223 147221,19835,
PHL.43.R3b62273337a1fd8a,PHL.43,Agglomeration,,TRUE,164341 164259 164147 164305 164065 163628 164202 164304 164296 164077 161550 164373 164300 162947 164155 164040 164232 164176 164289 162440 163924 123570 123534 123634 163621 165328 165292 123479 165255 165155 123907 164801 123885 123785 164246 164728 165141 123771 165203 123571 123746 123678 123792 123702 123402 123474 165142 164538 164492 164486 165222 164734 164326 123491 123572 165028 165018 165005 165001 164970 165021 164601 162837 165111 165055 164773 164649 164627 164914 165211 164634 162836 165230 164100 164595 165114 164920 164513 163430 165189 164772 164581 164778 164764 164566 164238 164533 164971 164493 164599 164997 164977 163344 164213 163438 165355 123837 123832 123767 164308 123591 123443 165353 164309 165351 165223 165078 164254 164933 164217 163426 123529 123656 123584 123602 123731 123697 163328 163316 163311 163297 163153 163708 163003 163497 163473 162855 161878 162252 163505 163393 161272 163353 162302 163529 163499 163492 163346 163984 163840 163945 163999 163973 164025 163847 163109 162360 163807 163808 163567 163011 162415 162333 163712 163695 163781 162397 163205 163166 164192 164104 164328 164156 163184 164015 163568 163959 163204 163203 163607 163935 162383 163960 161490 162989 162073 163081 163219 162413 162928 161121 163079 163469 163155 162288 163123 163253 163517 162995 163785 162376 162754 162987 162888 163241 163072 161829 162784 163034 162724 160857 162842 162789 162189 162717 162269 162820 162736 161543 162800 162781 162809 161774 162886 161832 162793 162510 161857 162483 162222 162562 160913 162199 160917 161270 162709 158466 162711 162697 162716 162680 162738 162769 162748 162732 162031 162375 161766 162757 162273 162322 161860 162653 162644 162356 162633 162618 162591 162570 162504 161532 162492 162505 162260 162593 162454 163977 162537 164183 164313 164294 163583 163382 163018 164335 164036 163105 163210 162430 164034 163838 163799 162868 163825 163104 163581 163998 164054 164424 163554 163552 163372 163553 163234 161949 163232 163367 162550 163329 162930 161122 162411 162641 162328 161762 162917 162914 162819 162750 162382 161491 162838 163063 161544 163026 162895 162774 162722 160010 162061 162898,19836,
PHL.13,PHL,Benguet,,FALSE,,,
PHL.13.Re6a6675a228eb5f8,PHL.13,Agglomeration,,TRUE,144581 143453 144078 142121 143827 144590 143537 142722 143817 143533 144507 144458 144396 144574 144519 144869 145097 142901 144935 144848 143721 144939 144983 144791 144272 143840 143798 144692 144438 144726 142894 143843 143838 144273 143697 143848 143845 144633 143883 144710 145064 145094 145026 145214 145201 143992 143806 145416 144965 144964 144835 144833 144968 143541 142120 144567 144555 143960 144583 144582 144659 143944 143918 143520 141992 143654 143384 143293 143677 143625 143676 141982 143552 143920 143386 142625 142351 141974 143604 142250 144611 144796 144085 144212 144738 143844 144677 144588 144674 143876 144124 144343 142713 144162 143851 144263 144342 144517 143785 143830 144495 144468 144391 142712 144526 142726 144485 144196 144494 144498 143947 143525 144115 144159 143773 144154 144188 143094 144316 143374 143440 144064 143933 143438,19837,
