var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2205,.8,,,0,11
"value",2206,.8,,,0,11
"value",2207,.8,,,0,11
"value",2208,.8,,,0,11
"value",2209,.8,,,0,11
"value",2210,.8,,,0,11
"value",2211,.8,,,0,11
"value",2212,.8,,,0,11
"value",2213,.8,,,0,11
"value",2214,.8,,,0,11
"value",2215,.8,,,0,11
"value",2216,.8,,,0,11
"value",2217,.8,,,0,11
"value",2218,.8,,,0,11
"value",2219,.8,,,0,11
"value",2220,.8,,,0,11
"value",2221,.8,,,0,11
"value",2222,.8,,,0,11
"value",2223,.8,,,0,11
"value",2224,.8,,,0,11
"value",2225,.8,,,0,11
"value",2226,.8,,,0,11
"value",2227,.8,,,0,11
"value",2228,.8,,,0,11
"value",2229,.8,,,0,11
"value",2230,.8,,,0,11
"value",2231,.8,,,0,11
"value",2232,.8,,,0,11
"value",2233,.8,,,0,11
"value",2234,.8,,,0,11
"value",2235,.8,,,0,11
"value",2236,.8,,,0,11
"value",2237,.8,,,0,11
"value",2238,.8,,,0,11
"value",2239,.8,,,0,11
"value",2240,.8,,,0,11
"value",2241,.8,,,0,11
"value",2242,.8,,,0,11
"value",2243,.8,,,0,11
"value",2244,.8,,,0,11
"value",2245,.8,,,0,11
"value",2246,.8,,,0,11
"value",2247,.8,,,0,11
"value",2248,.8,,,0,11
"value",2249,.8,,,0,11
"value",2250,.8,,,0,11
"value",2251,.8,,,0,11
"value",2252,.8,,,0,11
"value",2253,.8,,,0,11
"value",2254,.8,,,0,11
"value",2255,.8,,,0,11
"value",2256,.8,,,0,11
"value",2257,.8,,,0,11
"value",2258,.8,,,0,11
"value",2259,.8,,,0,11
"value",2260,.8,,,0,11
"value",2261,.8,,,0,11
"value",2262,.8,,,0,11
"value",2263,.8,,,0,11
"value",2264,.8,,,0,11
"value",2265,.8,,,0,11
"value",2266,.8,,,0,11
"value",2267,.8,,,0,11
"value",2268,.8,,,0,11
"value",2269,.8,,,0,11
"value",2270,.8,,,0,11
"value",2271,.8,,,0,11
"value",2272,.8,,,0,11
"value",2273,.8,,,0,11
"value",2274,.8,,,0,11
"value",2275,.8,,,0,11
"value",2276,.8,,,0,11
"value",2277,.8,,,0,11
"value",2278,.8,,,0,11
"value",2279,.8,,,0,11
"value",2280,.8,,,0,11
"value",2281,.8,,,0,11
"value",2282,.8,,,0,11
"value",2283,.8,,,0,11
"value",2284,.8,,,0,11
"value",2285,.8,,,0,11
"value",2286,.8,,,0,11
"value",2287,.8,,,0,11
"value",2288,.8,,,0,11
"value",2289,.8,,,0,11
"value",2290,.8,,,0,11
"value",2291,.8,,,0,11
"value",2292,.8,,,0,11
"value",2293,.8,,,0,11
"value",2294,.8,,,0,11
"value",2295,.8,,,0,11
"value",2296,.8,,,0,11
"value",2297,.8,,,0,11
"value",2298,.8,,,0,11
"value",2299,.8,,,0,11
"value",2300,.8,,,0,11
"value",2015,.85,.3085935,-.3705137,.0913345,.4047082
"value",2016,.85,.295522,-.3073367,.1043945,.452688
"value",2017,.85,.2853678,-.2767629,.1150177,.4898569
"value",2018,.85,.2599699,-.1881528,.1313385,.5439752
"value",2019,.85,.2518182,-.1508287,.1356659,.5908411
"value",2020,.85,.2820938,-.1942659,.1499573,.6357951
"value",2021,.85,.2750645,-.1408239,.1627564,.6857845
"value",2022,.85,.2873995,-.1388424,.185022,.7193935
"value",2023,.85,.3129887,-.1484862,.2035401,.7588283
"value",2024,.85,.3191788,-.1292899,.2167926,.8046947
"value",2025,.85,.3417114,-.137615,.2303988,.8440318
"value",2026,.85,.3680224,-.1586101,.25,.8832209
"value",2027,.85,.3703526,-.146577,.27,.9260995
"value",2028,.85,.339929,-.0901751,.2737382,.983
"value",2029,.85,.3156186,-.0495785,.2793244,1.043
"value",2030,.85,.2935571,-.0018813,.296344,1.103
"value",2031,.85,.3041569,-.0000743,.3052537,1.173
"value",2032,.85,.3186877,-.0031893,.3230438,1.233
"value",2033,.85,.3319531,-.0127301,.34,1.303
"value",2034,.85,.3743509,-.0447557,.3436951,1.363
"value",2035,.85,.3837622,-.0493768,.3410126,1.443
"value",2036,.85,.3731806,-.0302873,.3475724,1.513
"value",2037,.85,.3835301,-.0335038,.3653474,1.593
"value",2038,.85,.4020925,-.0373839,.3843217,1.663
"value",2039,.85,.4265531,-.0479661,.4037126,1.733
"value",2040,.85,.4225574,-.0362308,.4052308,1.813
"value",2041,.85,.4302987,-.0345644,.4187425,1.893
"value",2042,.85,.4484524,-.0381233,.4325287,1.983
"value",2043,.85,.4431019,-.025018,.46,2.073
"value",2044,.85,.4484454,-.0234874,.47,2.173
"value",2045,.85,.4536169,-.0240649,.48,2.273
"value",2046,.85,.4498189,-.0113547,.49,2.353
"value",2047,.85,.4457474,-.0011944,.5,2.443
"value",2048,.85,.4629037,-.0035263,.51,2.533
"value",2049,.85,.4586752,.0077995,.52,2.623
"value",2050,.85,.4756214,.0036279,.53,2.703
"value",2051,.85,.4700339,.0181788,.54,2.783
"value",2052,.85,.4605981,.0250987,.55,2.863
"value",2053,.85,.4528107,.0379784,.56,2.983
"value",2054,.85,.4673011,.0362723,.57,3.083
"value",2055,.85,.4637145,.04052,.58,3.173
"value",2056,.85,.4472109,.0481112,.59,3.273
"value",2057,.85,.4614761,.0480703,.59,3.373
"value",2058,.85,.4711388,.045966,.6,3.463
"value",2059,.85,.4720183,.051678,.61,3.583
"value",2060,.85,.478938,.0525785,.61,3.713
"value",2061,.85,.4897205,.0519055,.62,3.803
"value",2062,.85,.5139226,.0467103,.63,3.903
"value",2063,.85,.5113319,.0500958,.63,3.993
"value",2064,.85,.5187665,.0519205,.64,4.123
"value",2065,.85,.5160549,.0563828,.64,4.263
"value",2066,.85,.4984312,.0688189,.65,4.423
"value",2067,.85,.5018277,.069528,.65,4.603
"value",2068,.85,.5117882,.0685872,.66,4.753
"value",2069,.85,.4962497,.078402,.66,4.863
"value",2070,.85,.5030232,.0817655,.66,4.983
"value",2071,.85,.5093526,.0806592,.67,5.093
"value",2072,.85,.5104275,.0833781,.67,5.203
"value",2073,.85,.5120543,.0848061,.67,5.313
"value",2074,.85,.5079509,.0885023,.67,5.423
"value",2075,.85,.5024922,.0927446,.68,5.553
"value",2076,.85,.5193483,.0898407,.68,5.703
"value",2077,.85,.5062854,.0983419,.68,5.863
"value",2078,.85,.514612,.1014199,.68,6.043
"value",2079,.85,.5084275,.107335,.68,6.243
"value",2080,.85,.519618,.1065391,.68,6.403
"value",2081,.85,.5088485,.1164795,.68,6.573
"value",2082,.85,.508297,.1194624,.68,6.723
"value",2083,.85,.4935833,.1243614,.68,6.883
"value",2084,.85,.4956121,.1277325,.68,7.033
"value",2085,.85,.4942994,.1293981,.68,7.183
"value",2086,.85,.488499,.1303638,.68,7.303
"value",2087,.85,.4736479,.1398168,.68,7.433
"value",2088,.85,.4900601,.1391004,.69,7.553
"value",2089,.85,.4849639,.1424364,.69,7.773
"value",2090,.85,.5009834,.1444025,.69,7.902999
"value",2091,.85,.5105654,.1450091,.69,8.033
"value",2092,.85,.5041147,.1482572,.69,8.163
"value",2093,.85,.5011319,.1512267,.69,8.283
"value",2094,.85,.5150654,.1509951,.69,8.403
"value",2095,.85,.5211362,.1506736,.69,8.513
"value",2096,.85,.5403666,.1496727,.69,8.653
"value",2097,.85,.5588618,.150254,.69,8.873
"value",2098,.85,.5768126,.1480699,.69,9.073
"value",2099,.85,.5780979,.1495489,.69,9.243
"value",2100,.85,,,0,11
"value",2101,.85,,,0,11
"value",2102,.85,,,0,11
"value",2103,.85,,,0,11
"value",2104,.85,,,0,11
"value",2105,.85,,,0,11
"value",2106,.85,,,0,11
"value",2107,.85,,,0,11
"value",2108,.85,,,0,11
"value",2109,.85,,,0,11
"value",2110,.85,,,0,11
"value",2111,.85,,,0,11
"value",2112,.85,,,0,11
"value",2113,.85,,,0,11
"value",2114,.85,,,0,11
"value",2115,.85,,,0,11
"value",2116,.85,,,0,11
"value",2117,.85,,,0,11
"value",2118,.85,,,0,11
"value",2119,.85,,,0,11
"value",2120,.85,,,0,11
"value",2121,.85,,,0,11
"value",2122,.85,,,0,11
"value",2123,.85,,,0,11
"value",2124,.85,,,0,11
"value",2125,.85,,,0,11
"value",2126,.85,,,0,11
"value",2127,.85,,,0,11
"value",2128,.85,,,0,11
"value",2129,.85,,,0,11
"value",2130,.85,,,0,11
"value",2131,.85,,,0,11
"value",2132,.85,,,0,11
"value",2133,.85,,,0,11
"value",2134,.85,,,0,11
"value",2135,.85,,,0,11
"value",2136,.85,,,0,11
"value",2137,.85,,,0,11
"value",2138,.85,,,0,11
"value",2139,.85,,,0,11
"value",2140,.85,,,0,11
"value",2141,.85,,,0,11
"value",2142,.85,,,0,11
"value",2143,.85,,,0,11
"value",2144,.85,,,0,11
"value",2145,.85,,,0,11
"value",2146,.85,,,0,11
"value",2147,.85,,,0,11
"value",2148,.85,,,0,11
"value",2149,.85,,,0,11
"value",2150,.85,,,0,11
"value",2151,.85,,,0,11
"value",2152,.85,,,0,11
"value",2153,.85,,,0,11
"value",2154,.85,,,0,11
"value",2155,.85,,,0,11
"value",2156,.85,,,0,11
"value",2157,.85,,,0,11
"value",2158,.85,,,0,11
"value",2159,.85,,,0,11
"value",2160,.85,,,0,11
"value",2161,.85,,,0,11
"value",2162,.85,,,0,11
"value",2163,.85,,,0,11
"value",2164,.85,,,0,11
"value",2165,.85,,,0,11
"value",2166,.85,,,0,11
"value",2167,.85,,,0,11
"value",2168,.85,,,0,11
"value",2169,.85,,,0,11
"value",2170,.85,,,0,11
"value",2171,.85,,,0,11
"value",2172,.85,,,0,11
"value",2173,.85,,,0,11
"value",2174,.85,,,0,11
"value",2175,.85,,,0,11
"value",2176,.85,,,0,11
"value",2177,.85,,,0,11
"value",2178,.85,,,0,11
"value",2179,.85,,,0,11
"value",2180,.85,,,0,11
"value",2181,.85,,,0,11
"value",2182,.85,,,0,11
"value",2183,.85,,,0,11
"value",2184,.85,,,0,11
"value",2185,.85,,,0,11
"value",2186,.85,,,0,11
"value",2187,.85,,,0,11
"value",2188,.85,,,0,11
"value",2189,.85,,,0,11
"value",2190,.85,,,0,11
"value",2191,.85,,,0,11
"value",2192,.85,,,0,11
"value",2193,.85,,,0,11
"value",2194,.85,,,0,11
"value",2195,.85,,,0,11
"value",2196,.85,,,0,11
"value",2197,.85,,,0,11
"value",2198,.85,,,0,11
"value",2199,.85,,,0,11
"value",2200,.85,,,0,11
"value",2201,.85,,,0,11
"value",2202,.85,,,0,11
"value",2203,.85,,,0,11
"value",2204,.85,,,0,11
"value",2205,.85,,,0,11
"value",2206,.85,,,0,11
"value",2207,.85,,,0,11
"value",2208,.85,,,0,11
"value",2209,.85,,,0,11
"value",2210,.85,,,0,11
"value",2211,.85,,,0,11
"value",2212,.85,,,0,11
"value",2213,.85,,,0,11
"value",2214,.85,,,0,11
"value",2215,.85,,,0,11
"value",2216,.85,,,0,11
"value",2217,.85,,,0,11
"value",2218,.85,,,0,11
"value",2219,.85,,,0,11
"value",2220,.85,,,0,11
"value",2221,.85,,,0,11
"value",2222,.85,,,0,11
"value",2223,.85,,,0,11
"value",2224,.85,,,0,11
"value",2225,.85,,,0,11
"value",2226,.85,,,0,11
"value",2227,.85,,,0,11
"value",2228,.85,,,0,11
"value",2229,.85,,,0,11
"value",2230,.85,,,0,11
"value",2231,.85,,,0,11
"value",2232,.85,,,0,11
"value",2233,.85,,,0,11
"value",2234,.85,,,0,11
"value",2235,.85,,,0,11
"value",2236,.85,,,0,11
"value",2237,.85,,,0,11
"value",2238,.85,,,0,11
"value",2239,.85,,,0,11
"value",2240,.85,,,0,11
"value",2241,.85,,,0,11
"value",2242,.85,,,0,11
"value",2243,.85,,,0,11
"value",2244,.85,,,0,11
"value",2245,.85,,,0,11
"value",2246,.85,,,0,11
"value",2247,.85,,,0,11
"value",2248,.85,,,0,11
"value",2249,.85,,,0,11
"value",2250,.85,,,0,11
"value",2251,.85,,,0,11
"value",2252,.85,,,0,11
"value",2253,.85,,,0,11
"value",2254,.85,,,0,11
"value",2255,.85,,,0,11
"value",2256,.85,,,0,11
"value",2257,.85,,,0,11
"value",2258,.85,,,0,11
"value",2259,.85,,,0,11
"value",2260,.85,,,0,11
"value",2261,.85,,,0,11
"value",2262,.85,,,0,11
"value",2263,.85,,,0,11
"value",2264,.85,,,0,11
"value",2265,.85,,,0,11
"value",2266,.85,,,0,11
"value",2267,.85,,,0,11
"value",2268,.85,,,0,11
"value",2269,.85,,,0,11
"value",2270,.85,,,0,11
"value",2271,.85,,,0,11
"value",2272,.85,,,0,11
"value",2273,.85,,,0,11
"value",2274,.85,,,0,11
"value",2275,.85,,,0,11
"value",2276,.85,,,0,11
"value",2277,.85,,,0,11
"value",2278,.85,,,0,11
"value",2279,.85,,,0,11
"value",2280,.85,,,0,11
"value",2281,.85,,,0,11
"value",2282,.85,,,0,11
"value",2283,.85,,,0,11
"value",2284,.85,,,0,11
"value",2285,.85,,,0,11
"value",2286,.85,,,0,11
"value",2287,.85,,,0,11
"value",2288,.85,,,0,11
"value",2289,.85,,,0,11
"value",2290,.85,,,0,11
"value",2291,.85,,,0,11
"value",2292,.85,,,0,11
"value",2293,.85,,,0,11
"value",2294,.85,,,0,11
"value",2295,.85,,,0,11
"value",2296,.85,,,0,11
"value",2297,.85,,,0,11
"value",2298,.85,,,0,11
"value",2299,.85,,,0,11
"value",2300,.85,,,0,11
"value",2015,.9,.4230833,-.5802961,.0913345,.4047082
"value",2016,.9,.401386,-.4900003,.1043945,.452688
"value",2017,.9,.3759931,-.404319,.1150177,.4898569
"value",2018,.9,.3483434,-.2897507,.1313385,.5439752
"value",2019,.9,.3377663,-.2350077,.1356659,.5908411
"value",2020,.9,.3493071,-.2354264,.1499573,.6357951
"value",2021,.9,.3593355,-.2056355,.1627564,.6857845
"value",2022,.9,.3794384,-.209874,.185022,.7193935
"value",2023,.9,.4169687,-.2363148,.2035401,.7588283
"value",2024,.9,.4257148,-.2166946,.2167926,.8046947
"value",2025,.9,.4348147,-.2038143,.2303988,.8440318
"value",2026,.9,.4464354,-.1930517,.25,.8832209
"value",2027,.9,.4792739,-.2226235,.27,.9260995
"value",2028,.9,.4348564,-.1428315,.2737382,.983
"value",2029,.9,.4052407,-.0956403,.2793244,1.043
"value",2030,.9,.4078203,-.0659127,.296344,1.103
"value",2031,.9,.4187409,-.0655771,.3052537,1.173
"value",2032,.9,.4316356,-.0673467,.3230438,1.233
"value",2033,.9,.4459281,-.0739343,.34,1.303
"value",2034,.9,.4719477,-.091051,.3436951,1.363
"value",2035,.9,.4817939,-.0887436,.3410126,1.443
"value",2036,.9,.4818683,-.0755911,.3475724,1.513
"value",2037,.9,.4912444,-.0781278,.3653474,1.593
"value",2038,.9,.5058752,-.0811091,.3843217,1.663
"value",2039,.9,.539532,-.0932475,.4037126,1.733
"value",2040,.9,.526009,-.0701417,.4052308,1.813
"value",2041,.9,.5337415,-.0627742,.4187425,1.893
"value",2042,.9,.553275,-.0653981,.4325287,1.983
"value",2043,.9,.5610595,-.0646563,.46,2.073
"value",2044,.9,.5384756,-.0416082,.47,2.173
"value",2045,.9,.5396707,-.0370895,.48,2.273
"value",2046,.9,.5269864,-.0198097,.49,2.353
"value",2047,.9,.5505072,-.0232752,.5,2.443
"value",2048,.9,.5640176,-.0244682,.51,2.533
"value",2049,.9,.5630903,-.0157001,.52,2.623
"value",2050,.9,.5570315,.0014231,.53,2.703
"value",2051,.9,.5460939,.0172977,.54,2.783
"value",2052,.9,.532967,.0273404,.55,2.863
"value",2053,.9,.5415601,.0302804,.56,2.983
"value",2054,.9,.5705621,.0191334,.57,3.083
"value",2055,.9,.5523506,.0297132,.58,3.173
"value",2056,.9,.5489359,.0343962,.59,3.273
"value",2057,.9,.5526943,.0386123,.59,3.373
"value",2058,.9,.5637679,.0369672,.6,3.463
"value",2059,.9,.5715371,.0399664,.61,3.583
"value",2060,.9,.5744589,.0445382,.61,3.713
"value",2061,.9,.5848645,.0425677,.62,3.803
"value",2062,.9,.5991395,.0425089,.63,3.903
"value",2063,.9,.6087754,.0419669,.63,3.993
"value",2064,.9,.6213635,.0420855,.64,4.123
"value",2065,.9,.6173507,.0482942,.64,4.263
"value",2066,.9,.6064557,.060004,.65,4.423
"value",2067,.9,.6068108,.0631661,.65,4.603
"value",2068,.9,.6151068,.0621202,.66,4.753
"value",2069,.9,.6006278,.0708895,.66,4.863
"value",2070,.9,.6050512,.0734117,.66,4.983
"value",2071,.9,.6105837,.0735544,.67,5.093
"value",2072,.9,.6236001,.0729003,.67,5.203
"value",2073,.9,.6201045,.0774582,.67,5.313
"value",2074,.9,.6170906,.0812117,.67,5.423
"value",2075,.9,.6150256,.0860596,.68,5.553
"value",2076,.9,.6313878,.083802,.68,5.703
"value",2077,.9,.6247514,.0904319,.68,5.863
"value",2078,.9,.6183316,.1014313,.68,6.043
"value",2079,.9,.6358742,.0997776,.68,6.243
"value",2080,.9,.6457784,.0996284,.68,6.403
"value",2081,.9,.6311705,.1109696,.68,6.573
"value",2082,.9,.6480262,.1084624,.68,6.723
"value",2083,.9,.620358,.117539,.68,6.883
"value",2084,.9,.6215618,.1210938,.68,7.033
"value",2085,.9,.6251202,.1229839,.68,7.183
"value",2086,.9,.6239339,.1246847,.68,7.303
"value",2087,.9,.6374538,.1252396,.68,7.433
"value",2088,.9,.6524135,.124886,.69,7.553
"value",2089,.9,.6414896,.1283899,.69,7.773
"value",2090,.9,.624995,.1375283,.69,7.902999
"value",2091,.9,.629709,.1408219,.69,8.033
"value",2092,.9,.6425486,.1397483,.69,8.163
"value",2093,.9,.6300617,.1469275,.69,8.283
"value",2094,.9,.6518272,.1442998,.69,8.403
"value",2095,.9,.6638508,.1445587,.69,8.513
"value",2096,.9,.6771048,.144106,.69,8.653
"value",2097,.9,.696401,.1435759,.69,8.873
"value",2098,.9,.7165017,.1400208,.69,9.073
"value",2099,.9,.7041787,.1455426,.69,9.243
"value",2100,.9,,,0,11
"value",2101,.9,,,0,11
"value",2102,.9,,,0,11
"value",2103,.9,,,0,11
"value",2104,.9,,,0,11
"value",2105,.9,,,0,11
"value",2106,.9,,,0,11
"value",2107,.9,,,0,11
"value",2108,.9,,,0,11
"value",2109,.9,,,0,11
"value",2110,.9,,,0,11
"value",2111,.9,,,0,11
"value",2112,.9,,,0,11
"value",2113,.9,,,0,11
"value",2114,.9,,,0,11
"value",2115,.9,,,0,11
"value",2116,.9,,,0,11
"value",2117,.9,,,0,11
"value",2118,.9,,,0,11
"value",2119,.9,,,0,11
"value",2120,.9,,,0,11
"value",2121,.9,,,0,11
"value",2122,.9,,,0,11
"value",2123,.9,,,0,11
"value",2124,.9,,,0,11
"value",2125,.9,,,0,11
"value",2126,.9,,,0,11
"value",2127,.9,,,0,11
"value",2128,.9,,,0,11
"value",2129,.9,,,0,11
"value",2130,.9,,,0,11
"value",2131,.9,,,0,11
"value",2132,.9,,,0,11
"value",2133,.9,,,0,11
"value",2134,.9,,,0,11
"value",2135,.9,,,0,11
"value",2136,.9,,,0,11
"value",2137,.9,,,0,11
"value",2138,.9,,,0,11
"value",2139,.9,,,0,11
"value",2140,.9,,,0,11
"value",2141,.9,,,0,11
"value",2142,.9,,,0,11
"value",2143,.9,,,0,11
"value",2144,.9,,,0,11
"value",2145,.9,,,0,11
"value",2146,.9,,,0,11
"value",2147,.9,,,0,11
"value",2148,.9,,,0,11
"value",2149,.9,,,0,11
"value",2150,.9,,,0,11
"value",2151,.9,,,0,11
"value",2152,.9,,,0,11
"value",2153,.9,,,0,11
"value",2154,.9,,,0,11
"value",2155,.9,,,0,11
"value",2156,.9,,,0,11
"value",2157,.9,,,0,11
"value",2158,.9,,,0,11
"value",2159,.9,,,0,11
"value",2160,.9,,,0,11
"value",2161,.9,,,0,11
"value",2162,.9,,,0,11
"value",2163,.9,,,0,11
"value",2164,.9,,,0,11
"value",2165,.9,,,0,11
"value",2166,.9,,,0,11
"value",2167,.9,,,0,11
"value",2168,.9,,,0,11
"value",2169,.9,,,0,11
"value",2170,.9,,,0,11
"value",2171,.9,,,0,11
"value",2172,.9,,,0,11
"value",2173,.9,,,0,11
"value",2174,.9,,,0,11
"value",2175,.9,,,0,11
"value",2176,.9,,,0,11
"value",2177,.9,,,0,11
"value",2178,.9,,,0,11
"value",2179,.9,,,0,11
"value",2180,.9,,,0,11
"value",2181,.9,,,0,11
"value",2182,.9,,,0,11
"value",2183,.9,,,0,11
"value",2184,.9,,,0,11
"value",2185,.9,,,0,11
"value",2186,.9,,,0,11
"value",2187,.9,,,0,11
"value",2188,.9,,,0,11
"value",2189,.9,,,0,11
"value",2190,.9,,,0,11
"value",2191,.9,,,0,11
"value",2192,.9,,,0,11
"value",2193,.9,,,0,11
"value",2194,.9,,,0,11
"value",2195,.9,,,0,11
"value",2196,.9,,,0,11
"value",2197,.9,,,0,11
"value",2198,.9,,,0,11
"value",2199,.9,,,0,11
"value",2200,.9,,,0,11
"value",2201,.9,,,0,11
"value",2202,.9,,,0,11
"value",2203,.9,,,0,11
"value",2204,.9,,,0,11
"value",2205,.9,,,0,11
"value",2206,.9,,,0,11
"value",2207,.9,,,0,11
"value",2208,.9,,,0,11
"value",2209,.9,,,0,11
"value",2210,.9,,,0,11
"value",2211,.9,,,0,11
"value",2212,.9,,,0,11
"value",2213,.9,,,0,11
"value",2214,.9,,,0,11
"value",2215,.9,,,0,11
"value",2216,.9,,,0,11
"value",2217,.9,,,0,11
"value",2218,.9,,,0,11
"value",2219,.9,,,0,11
"value",2220,.9,,,0,11
"value",2221,.9,,,0,11
"value",2222,.9,,,0,11
"value",2223,.9,,,0,11
"value",2224,.9,,,0,11
"value",2225,.9,,,0,11
"value",2226,.9,,,0,11
"value",2227,.9,,,0,11
"value",2228,.9,,,0,11
"value",2229,.9,,,0,11
"value",2230,.9,,,0,11
"value",2231,.9,,,0,11
"value",2232,.9,,,0,11
"value",2233,.9,,,0,11
"value",2234,.9,,,0,11
"value",2235,.9,,,0,11
"value",2236,.9,,,0,11
"value",2237,.9,,,0,11
"value",2238,.9,,,0,11
"value",2239,.9,,,0,11
"value",2240,.9,,,0,11
"value",2241,.9,,,0,11
"value",2242,.9,,,0,11
"value",2243,.9,,,0,11
"value",2244,.9,,,0,11
"value",2245,.9,,,0,11
"value",2246,.9,,,0,11
"value",2247,.9,,,0,11
"value",2248,.9,,,0,11
"value",2249,.9,,,0,11
"value",2250,.9,,,0,11
"value",2251,.9,,,0,11
"value",2252,.9,,,0,11
"value",2253,.9,,,0,11
"value",2254,.9,,,0,11
"value",2255,.9,,,0,11
"value",2256,.9,,,0,11
"value",2257,.9,,,0,11
"value",2258,.9,,,0,11
"value",2259,.9,,,0,11
"value",2260,.9,,,0,11
"value",2261,.9,,,0,11
"value",2262,.9,,,0,11
"value",2263,.9,,,0,11
"value",2264,.9,,,0,11
"value",2265,.9,,,0,11
"value",2266,.9,,,0,11
"value",2267,.9,,,0,11
"value",2268,.9,,,0,11
"value",2269,.9,,,0,11
"value",2270,.9,,,0,11
"value",2271,.9,,,0,11
"value",2272,.9,,,0,11
"value",2273,.9,,,0,11
"value",2274,.9,,,0,11
"value",2275,.9,,,0,11
"value",2276,.9,,,0,11
"value",2277,.9,,,0,11
"value",2278,.9,,,0,11
"value",2279,.9,,,0,11
"value",2280,.9,,,0,11
"value",2281,.9,,,0,11
"value",2282,.9,,,0,11
"value",2283,.9,,,0,11
"value",2284,.9,,,0,11
"value",2285,.9,,,0,11
"value",2286,.9,,,0,11
"value",2287,.9,,,0,11
"value",2288,.9,,,0,11
"value",2289,.9,,,0,11
"value",2290,.9,,,0,11
"value",2291,.9,,,0,11
"value",2292,.9,,,0,11
"value",2293,.9,,,0,11
"value",2294,.9,,,0,11
"value",2295,.9,,,0,11
"value",2296,.9,,,0,11
"value",2297,.9,,,0,11
"value",2298,.9,,,0,11
"value",2299,.9,,,0,11
"value",2300,.9,,,0,11
"value",2015,.95,.6132513,-.9024055,.0913345,.4047082
"value",2016,.95,.5744146,-.7548435,.1043945,.452688
"value",2017,.95,.540063,-.6308793,.1150177,.4898569
"value",2018,.95,.4878391,-.4344022,.1313385,.5439752
"value",2019,.95,.4814397,-.3889385,.1356659,.5908411
"value",2020,.95,.4870087,-.3399341,.1499573,.6357951
"value",2021,.95,.5260727,-.3711023,.1627564,.6857845
"value",2022,.95,.5586867,-.3848589,.185022,.7193935
"value",2023,.95,.5586405,-.3176106,.2035401,.7588283
"value",2024,.95,.5573928,-.2759584,.2167926,.8046947
"value",2025,.95,.5811365,-.2889712,.2303988,.8440318
"value",2026,.95,.6262589,-.3328513,.25,.8832209
"value",2027,.95,.6319385,-.3106203,.27,.9260995
"value",2028,.95,.5880644,-.2219987,.2737382,.983
"value",2029,.95,.5934744,-.2178823,.2793244,1.043
"value",2030,.95,.5787936,-.1581734,.296344,1.103
"value",2031,.95,.5781298,-.1350452,.3052537,1.173
"value",2032,.95,.587433,-.1296633,.3230438,1.233
"value",2033,.95,.6151669,-.1458336,.34,1.303
"value",2034,.95,.6421847,-.1629581,.3436951,1.363
"value",2035,.95,.639508,-.1543929,.3410126,1.443
"value",2036,.95,.6476344,-.1485514,.3475724,1.513
"value",2037,.95,.6688872,-.1594971,.3653474,1.593
"value",2038,.95,.6746442,-.146642,.3843217,1.663
"value",2039,.95,.6984745,-.1522803,.4037126,1.733
"value",2040,.95,.6732234,-.1101935,.4052308,1.813
"value",2041,.95,.6815968,-.1001612,.4187425,1.893
"value",2042,.95,.7135689,-.1156162,.4325287,1.983
"value",2043,.95,.7182176,-.1092511,.46,2.073
"value",2044,.95,.7090252,-.0945613,.47,2.173
"value",2045,.95,.6967272,-.0791106,.48,2.273
"value",2046,.95,.7037693,-.0765167,.49,2.353
"value",2047,.95,.7174583,-.0682695,.5,2.443
"value",2048,.95,.7273173,-.0621606,.51,2.533
"value",2049,.95,.7199273,-.0493769,.52,2.623
"value",2050,.95,.7340794,-.0477503,.53,2.703
"value",2051,.95,.706458,-.0133362,.54,2.783
"value",2052,.95,.7085966,-.0110093,.55,2.863
"value",2053,.95,.736298,-.013671,.56,2.983
"value",2054,.95,.7708982,-.0250023,.57,3.083
"value",2055,.95,.7610602,-.015956,.58,3.173
"value",2056,.95,.7335001,.0022793,.59,3.273
"value",2057,.95,.7322566,.0100644,.59,3.373
"value",2058,.95,.7261817,.0146834,.6,3.463
"value",2059,.95,.7290863,.0226826,.61,3.583
"value",2060,.95,.7529172,.0177506,.61,3.713
"value",2061,.95,.7763737,.0143824,.62,3.803
"value",2062,.95,.8082752,.0088032,.63,3.903
"value",2063,.95,.7927629,.0189479,.63,3.993
"value",2064,.95,.7920266,.0221961,.64,4.123
"value",2065,.95,.7965541,.0243974,.64,4.263
"value",2066,.95,.7928835,.0367403,.65,4.423
"value",2067,.95,.7998099,.0371546,.65,4.603
"value",2068,.95,.8034477,.0417945,.66,4.753
"value",2069,.95,.8134322,.0435617,.66,4.863
"value",2070,.95,.8045839,.056021,.66,4.983
"value",2071,.95,.8148912,.0505258,.67,5.093
"value",2072,.95,.8438104,.0450983,.67,5.203
"value",2073,.95,.8500159,.0468673,.67,5.313
"value",2074,.95,.8564919,.0497971,.67,5.423
"value",2075,.95,.8136653,.0707976,.68,5.553
"value",2076,.95,.8324285,.0680898,.68,5.703
"value",2077,.95,.8081495,.0835679,.68,5.863
"value",2078,.95,.848372,.0821614,.68,6.043
"value",2079,.95,.8664091,.0814734,.68,6.243
"value",2080,.95,.8820981,.0787018,.68,6.403
"value",2081,.95,.8904522,.085706,.68,6.573
"value",2082,.95,.8967511,.0848911,.68,6.723
"value",2083,.95,.8609313,.0994513,.68,6.883
"value",2084,.95,.8975424,.0943544,.68,7.033
