unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_PPS,EL63	9562 	10039 	9884 	9627 	9885 	10165 	11309 	11760 	12685 	12888 	12811 	11657 	11531 	10850 	10440 	9636 	9012 
MIO_PPS,EL64	9658 	9725 	9541 	9395 	9522 	9809 	10495 	11236 	12143 	12108 	12080 	11673 	11424 	11319 	11037 	10758 	10135 
MIO_PPS,EL65	9362 	9622 	9366 	9129 	9127 	9314 	9994 	10704 	11276 	11222 	10895 	10026 	9895 	9624 	9462 	8975 	8362 
MIO_PPS,ES	1242047 	1221105 	1154784 	1116410 	1130527 	1130683 	1137755 	1142143 	1215166 	1215065 	1132478 	1027733 	950860 	896679 	866887 	812398 	765490 
MIO_PPS,ES1	102848 	101466 	96226 	93756 	95245 	96007 	97599 	97673 	104353 	103787 	96449 	87526 	80664 	76111 	74004 	69636 	65862 
MIO_PPS,ES11	64903 	63685 	60065 	58466 	58742 	58975 	60026 	60060 	63779 	63219 	58613 	53151 	48956 	46008 	44486 	41772 	39552 
MIO_PPS,ES12	24017 	23991 	22880 	22499 	23290 	23731 	24072 	24054 	26117 	26126 	24381 	22039 	20295 	19273 	18876 	17872 	16899 
MIO_PPS,ES13	13928 	13790 	13281 	12791 	13214 	13301 	13501 	13559 	14457 	14441 	13455 	12336 	11413 	10830 	10642 	9992 	9411 
MIO_PPS,ES2	144637 	142853 	135950 	130876 	132201 	132285 	133006 	132556 	141886 	140799 	130981 	118845 	110167 	104400 	101641 	95556 	90972 
MIO_PPS,ES21	76417 	75169 	71097 	68195 	69393 	68850 	69137 	68735 	73702 	73178 	68465 	62081 	57544 	54550 	53413 	50625 	48223 
MIO_PPS,ES22	21268 	20990 	19846 	19029 	19108 	19247 	19217 	19270 	20401 	20189 	18893 	17268 	16021 	15163 	14741 	13827 	13216 
MIO_PPS,ES23	8789 	8883 	8509 	8183 	8324 	8360 	8435 	8415 	9009 	8952 	8336 	7571 	7019 	6690 	6402 	6068 	5792 
MIO_PPS,ES24	38164 	37812 	36498 	35469 	35377 	35829 	36217 	36135 	38774 	38480 	35287 	31925 	29583 	27998 	27085 	25036 	23741 
MIO_PPS,ES3	234888 	230204 	217189 	209961 	212695 	210097 	208330 	211174 	219920 	218698 	203714 	183486 	169786 	159808 	154521 	144470 	135275 
MIO_PPS,ES30	234888 	230204 	217189 	209961 	212695 	210097 	208330 	211174 	219920 	218698 	203714 	183486 	169786 	159808 	154521 	144470 	135275 
MIO_PPS,ES4	124303 	122736 	116121 	114530 	117242 	117693 	118751 	119026 	125892 	125936 	116636 	106651 	98623 	93394 	90287 	84823 	80671 
MIO_PPS,ES41	61666 	60660 	57734 	56443 	58114 	58181 	58482 	58703 	62155 	62767 	58589 	53969 	50459 	47955 	46724 	44097 	42223 
MIO_PPS,ES42	42757 	42326 	39797 	39821 	40779 	40959 	41294 	41505 	43971 	43515 	39811 	35877 	32725 	30826 	29405 	27388 	25720 
MIO_PPS,ES43	19879 	19750 	18590 	18267 	18349 	18553 	18975 	18818 	19765 	19654 	18236 	16804 	15439 	14614 	14158 	13337 	12728 
MIO_PPS,ES5	385375 	377240 	356383 	341676 	344996 	345302 	349309 	350330 	375277 	376322 	351286 	318260 	295380 	278568 	270121 	253668 	238183 
MIO_PPS,ES51	237373 	232389 	218841 	210228 	212260 	211467 	214023 	213850 	227540 	228669 	213305 	193308 	179611 	169272 	163651 	153660 	144578 
MIO_PPS,ES52	116187 	113941 	108277 	103681 	104850 	106338 	107713 	108796 	118131 	118260 	110534 	99989 	92607 	87319 	84742 	79348 	74069 
MIO_PPS,ES53	31815 	30910 	29265 	27767 	27887 	27497 	27573 	27684 	29606 	29393 	27447 	24963 	23163 	21977 	21728 	20660 	19536 
MIO_PPS,ES6	201883 	199349 	187654 	181580 	183946 	184762 	186441 	187446 	200600 	201817 	188445 	171618 	157705 	147626 	140675 	130751 	123127 
MIO_PPS,ES61	166027 	164003 	154759 	149542 	151913 	152804 	153814 	154877 	165630 	167109 	156244 	142455 	131051 	122526 	116722 	108578 	102261 
MIO_PPS,ES62	32393 	31897 	29611 	28824 	28866 	28779 	29457 	29424 	31721 	31467 	29140 	26359 	24017 	22589 	21517 	19842 	18568 
MIO_PPS,ES63	1808 	1803 	1723 	1696 	1669 	1674 	1672 	1656 	1713 	1710 	1604 	1469 	1386 	1325 	1284 	1223 	1206 
MIO_PPS,ES64	1655 	1646 	1561 	1518 	1498 	1505 	1498 	1489 	1537 	1530 	1456 	1335 	1251 	1186 	1151 	1108 	1092 
MIO_PPS,ES7	47149 	46270 	44321 	43059 	43276 	43361 	43419 	43076 	46359 	46831 	44096 	40607 	37867 	36197 	34993 	32841 	30753 
MIO_PPS,ES70	47149 	46270 	44321 	43059 	43276 	43361 	43419 	43076 	46359 	46831 	44096 	40607 	37867 	36197 	34993 	32841 	30753 
MIO_PPS,ESZ	964 	987 	940 	971 	925 	1175 	900 	863 	880 	875 	871 	740 	668 	574 	645 	654 	646 
MIO_PPS,ESZZ	964 	987 	940 	971 	925 	1175 	900 	863 	880 	875 	871 	740 	668 	574 	645 	654 	646 
MIO_PPS,FI	175311 	174056 	166925 	164960 	166170 	165355 	158979 	153607 	167818 	164344 	149797 	142641 	137667 	128175 	127591 	125060 	121344 
MIO_PPS,FI1	174152 	172871 	165799 	163819 	165017 	164278 	157937 	152571 	166817 	163313 	148804 	141680 	136727 	127285 	126660 	124130 	120509 
MIO_PPS,FI19	39096 	39053 	37667 	37348 	38244 	38108 	36139 	34806 	38278 	37333 	33581 	32259 	30856 	29094 	28729 	28435 	26939 
MIO_PPS,FI1B	68302 	67906 	63753 	63056 	62406 	62472 	61610 	59394 	63061 	61371 	55632 	52217 	50135 	46525 	46863 	46595 	44741 
MIO_PPS,FI1C	32652 	32322 	31436 	30958 	31695 	31270 	29282 	29036 	32418 	32169 	29591 	28600 	27960 	25833 	25915 	25018 	24720 
MIO_PPS,FI1D	34102 	33590 	32942 	32457 	32672 	32427 	30906 	29336 	33061 	32441 	30000 	28604 	27775 	25833 	25153 	24083 	24109 
MIO_PPS,FI2	1112 	1135 	1073 	1089 	1082 	1002 	976 	975 	940 	967 	933 	909 	887 	838 	841 	829 	718 
MIO_PPS,FI20	1112 	1135 	1073 	1089 	1082 	1002 	976 	975 	940 	967 	933 	909 	887 	838 	841 	829 	718 
MIO_PPS,FIZ	47 	50 	53 	52 	71 	75 	66 	61 	61 	63 	59 	51 	53 	52 	90 	101 	117 
MIO_PPS,FIZZ	47 	50 	53 	52 	71 	75 	66 	61 	61 	63 	59 	51 	53 	52 	90 	101 	117 
MIO_PPS,FR	2035375 	2035909 	1959963 	1914157 	1867699 	1846221 	1789196 	1709238 	1788376 	1802539 	1712862 	1643213 	1546647 	1492079 	1520165 	1470852 	1399117 
MIO_PPS,FR1	621625 	619466 	594791 	581785 	562928 	551577 	545520 	505618 	533656 	512033 	476712 	460927 	430865 	419689 	430585 	414406 	396579 
MIO_PPS,FR10	621625 	619466 	594791 	581785 	562928 	551577 	545520 	505618 	533656 	512033 	476712 	460927 	430865 	419689 	430585 	414406 	396579 
MIO_PPS,FR2	266345 	267938 	259403 	258857 	254141 	254371 	244511 	237112 	249797 	261067 	248523 	240866 	230260 	222261 	227204 	221561 	213717 
MIO_PPS,FR21	32775 	33135 	32319 	33584 	32957 	33850 	31664 	30849 	33214 	34715 	32940 	32114 	31020 	29161 	30300 	29740 	29316 
MIO_PPS,FR22	44195 	44050 	42299 	42511 	41923 	41576 	40258 	38854 	40950 	42633 	40491 	39619 	37708 	37178 	37873 	36952 	35464 
MIO_PPS,FR23	48614 	48933 	47275 	46791 	45871 	45421 	43843 	41922 	44257 	46352 	43793 	42450 	40382 	39234 	39914 	38965 	37560 
MIO_PPS,FR24	64780 	64959 	62832 	62143 	61024 	60765 	58749 	56928 	59176 	62641 	60057 	58009 	55356 	53503 	54665 	53292 	50723 
MIO_PPS,FR25	35640 	35787 	34542 	34414 	33651 	33966 	32682 	31587 	33063 	34263 	33032 	31830 	30416 	29218 	29516 	28526 	27598 
MIO_PPS,FR26	40341 	41075 	40136 	39412 	38714 	38793 	37315 	36972 	39138 	40461 	38209 	36843 	35377 	33966 	34937 	34087 	33055 
MIO_PPS,FR3	99170 	99584 	96246 	95000 	92565 	93006 	89418 	87222 	91341 	92226 	88045 	84147 	79592 	77288 	78453 	75592 	72548 
MIO_PPS,FR30	99170 	99584 	96246 	95000 	92565 	93006 	89418 	87222 	91341 	92226 	88045 	84147 	79592 	77288 	78453 	75592 	72548 
MIO_PPS,FR4	135354 	137095 	133085 	126622 	123955 	125626 	121492 	119848 	125585 	129799 	124155 	120316 	115509 	112106 	114852 	112155 	107184 
MIO_PPS,FR41	55047 	55760 	54227 	51184 	50192 	50662 	49292 	48779 	51174 	53842 	51977 	50400 	48251 	46506 	47506 	46337 	44254 
MIO_PPS,FR42	52213 	52973 	51513 	49920 	48546 	48745 	46828 	46276 	48286 	48832 	46153 	44508 	42811 	41775 	42846 	41888 	40310 
MIO_PPS,FR43	28094 	28361 	27344 	25518 	25217 	26220 	25372 	24793 	26125 	27126 	26026 	25409 	24447 	23825 	24500 	23930 	22620 
MIO_PPS,FR5	230733 	229746 	220484 	216259 	210733 	208081 	198064 	192137 	200785 	207137 	197779 	190391 	179187 	171571 	173647 	167640 	158461 
MIO_PPS,FR51	101482 	100526 	96264 	94862 	92313 	91367 	86506 	83989 	87931 	88745 	84327 	81305 	76485 	74081 	74988 	72334 	67915 
MIO_PPS,FR52	86087 	85545 	81787 	79180 	77038 	76169 	72726 	70807 	74146 	77571 	74750 	71749 	67139 	63232 	63944 	62026 	58945 
MIO_PPS,FR53	43164 	43676 	42433 	42216 	41381 	40545 	38831 	37342 	38708 	40821 	38702 	37337 	35563 	34259 	34714 	33280 	31601 
MIO_PPS,FR6	194988 	194617 	187035 	177826 	173650 	170552 	162948 	158723 	162690 	168174 	162766 	153661 	143034 	138459 	141164 	135469 	125853 
MIO_PPS,FR61	92108 	92534 	89179 	84188 	83073 	82277 	78509 	75369 	77110 	80331 	76929 	72999 	68341 	66368 	67843 	65145 	60538 
MIO_PPS,FR62	84758 	83875 	80327 	77485 	74959 	72680 	69254 	68152 	69813 	71028 	69646 	65039 	60095 	57630 	58518 	56213 	51839 
MIO_PPS,FR63	18122 	18208 	17529 	16153 	15618 	15595 	15185 	15202 	15767 	16814 	16191 	15623 	14599 	14461 	14803 	14111 	13475 
MIO_PPS,FR7	232945 	233229 	224086 	217120 	212169 	210831 	201373 	193023 	202832 	205160 	196655 	187071 	176642 	167801 	171106 	167200 	159367 
MIO_PPS,FR71	197708 	198008 	190236 	185061 	181049 	179719 	171607 	164295 	172753 	173230 	166299 	157668 	148769 	140968 	143730 	140702 	133846 
MIO_PPS,FR72	35238 	35221 	33850 	32059 	31120 	31112 	29766 	28729 	30078 	31930 	30356 	29403 	27873 	26833 	27376 	26498 	25522 
MIO_PPS,FR8	212477 	212859 	205599 	202901 	200717 	197005 	191204 	182111 	187260 	191497 	184405 	175661 	163785 	156267 	156882 	151884 	142437 
MIO_PPS,FR81	62478 	62620 	60505 	59672 	58861 	58611 	56122 	54495 	55928 	56397 	53871 	51132 	47921 	45896 	45614 	43956 	41157 
MIO_PPS,FR82	141692 	142092 	137313 	135573 	134397 	131002 	127996 	120848 	124664 	128587 	124285 	118672 	110482 	105214 	106116 	102935 	96636 
MIO_PPS,FR83	8307 	8147 	7781 	7656 	7459 	7391 	7087 	6767 	6668 	6513 	6249 	5857 	5383 	5158 	5152 	4993 	4644 
MIO_PPS,FRA	40766 	40390 	38305 	36834 	35891 	34225 	33717 	32483 	33433 	33327 	31660 	29442 	27019 	25802 	25351 	24066 	22148 
MIO_PPS,FRA1	8505 	8526 	8098 	7883 	7766 	7682 	7555 	7191 	7369 	7222 	6927 	6468 	5983 	5791 	5506 	5312 	4941 
MIO_PPS,FRA2	8326 	8458 	8100 	7839 	7684 	7528 	7479 	7219 	7435 	7736 	7411 	7005 	6494 	6246 	6182 	5957 	5540 
MIO_PPS,FRA3	4009 	3929 	3720 	3554 	3532 	3254 	3133 	3057 	2972 	2988 	2956 	2603 	2365 	2306 	2402 	2207 	1867 
MIO_PPS,FRA4	17559 	17265 	16449 	15808 	15303 	14250 	14110 	13702 	14312 	14190 	13259 	12406 	11342 	10720 	10579 	9945 	9207 
MIO_PPS,FRA5	2367 	2213 	1938 	1750 	1606 	1511 	1440 	1313 	1345 	1193 	1108 	960 	835 	738 	682 	645 	592 
MIO_PPS,FRZ	970 	985 	930 	953 	951 	947 	949 	961 	998 	2121 	2161 	732 	754 	834 	920 	877 	823 
MIO_PPS,FRZZ	970 	985 	930 	953 	951 	947 	949 	961 	998 	2121 	2161 	732 	754 	834 	920 	877 	823 
MIO_PPS,HR	72844 	72129 	68900 	68079 	68242 	67002 	64976 	65520 	70949 	68655 	62204 	56095 	52916 	49424 	46840 	43549 	41711 
MIO_PPS,HR0	72844 	72129 	68900 	68079 e	68242 	67002 	64976 	65520 	70949 	68655 	62204 	56095 	52916 	49424 	46840 	43549 	41711 
MIO_PPS,HR03	23179 	23030 	22034 	21675 e	21598 	21054 	20568 	20775 	22689 	22241 	19673 	17955 	17179 	15620 	14279 	13334 	12931 
MIO_PPS,HR04	49665 	49099 	46866 	46404 e	46644 	45947 	44408 	44745 	48259 	46414 	42531 	38140 	35738 	33804 	32561 	30215 	28780 
MIO_PPS,HRZ	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS,HU	192857 	194343 	185607 	177757 	173113 	171807 	164784 	157422 	164027 	157719 	152545 	146435 	138941 	132915 	126936 	117002 	106278 
MIO_PPS,HU1	89339 	90783 	87246 	85625 e	83636 	83010 	80886 	77536 	78877 	75163 	71479 	67133 	62492 	59236 	57751 	51268 	45625 
MIO_PPS,HU10	89339 	90783 	87246 	85625 e	83636 	83010 	80886 	77536 	78877 	75163 	71479 	67133 	62492 	59236 	57751 	51268 	45625 
MIO_PPS,HU2	52501 	52014 	49459 	46281 e	44846 	44915 	42418 	39322 	42667 	41420 	40375 	39264 	37998 	36757 	34002 	32065 	30515 
MIO_PPS,HU21	19723 	19504 	18160 	17227 e	16564 	16665 	15653 	14424 	16259 	16006 	15255 	15137 	14372 	13398 	12239 	11902 	11156 
MIO_PPS,HU22	21164 	20939 	19817 	17841 e	17299 	17347 	16254 	14645 	15790 	15251 	15252 	14365 	14173 	14100 	12816 	11788 	11609 
MIO_PPS,HU23	11614 	11570 	11482 	11212 e	10983 	10902 	10511 	10253 	10618 	10163 	9868 	9762 	9453 	9258 	8947 	8375 	7749 
MIO_PPS,HU3	51016 	51547 	48903 	45852 e	44631 	43882 	41480 	40563 	42484 	41135 	40691 	40037 	38452 	36922 	35184 	33670 	30138 
MIO_PPS,HU31	14976 	15159 	13877 	12965 e	12417 	12333 	11908 	11615 	12489 	12431 	12271 	12164 	11461 	10889 	10290 	9813 	8743 
MIO_PPS,HU32	18405 	18508 	17992 	16905 e	16855 	16504 	15537 	15232 	15436 	14906 	14744 	14363 	13946 	13616 	12815 	12190 	10720 
MIO_PPS,HU33	17635 	17880 	17033 	15982 e	15360 	15046 	14035 	13716 	14559 	13798 	13676 	13510 	13044 	12417 	12079 	11667 	10675 
MIO_PPS,IE	249848 	243482 	175052 	163241 	161170 	155976 	150940 	143565 	157093 	169529 	156378 	142962 	133185 	122852 	118901 	109222 	100624 
MIO_PPS,IE0	249848 	243482 	175052 	163241 	161170 	155976 	150940 	143565 	157093 	169529 	156378 	142962 	133185 	122852 	118901 	109222 	100624 
MIO_PPS,IE01	30625 	29672 	26687 	25955 	28243 	28018 	26509 	26262 	28737 	31077 	29703 	26494 	25627 	22751 	22059 	19560 	17876 
MIO_PPS,IE02	219223 	213809 	148365 	137286 	132927 	127958 	124431 	117302 	128356 	138452 	126675 	116468 	107558 	100101 	96841 	89663 	82747 
MIO_PPS,IT	1712110 	1679774 	1616043 	1598462 	1630253 	1628018 	1587919 	1551215 	1645705 	1637408 	1556122 	1480529 	1437396 	1413867 	1403528 	1381406 	1348557 
MIO_PPS,ITC	558897 	548598 	526839 	518520 	527816 	530075 	516658 	495617 	533486 	523308 	496832 	475666 	462072 	456667 	452127 	443914 	433297 
MIO_PPS,ITC1	131753 	130004 	125032 	124873 	125255 	127365 	124017 	119007 	130236 	131038 	125355 	119271 	115893 	114218 	112788 	111269 	109307 
MIO_PPS,ITC2	4520 	4477 	4394 	4387 	4641 	4533 	4441 	4230 	4524 	4422 	4248 	4066 	3920 	3894 	3717 	3666 	3576 
MIO_PPS,ITC3	49194 	48760 	47078 	46170 	47294 	47356 	46205 	46339 	49663 	49037 	45921 	44049 	42754 	42213 	41549 	41823 	40406 
MIO_PPS,ITC4	373430 	365357 	350335 	343090 	350626 	350822 	341995 	326041 	349063 	338812 	321308 	308280 	299505 	296342 	294073 	287157 	280008 
MIO_PPS,ITF	267117 	261054 	250123 	249330 	257091 	253897 	249716 	248358 	261200 	262577 	251473 	238802 	232170 	230717 	231535 	228751 	223484 
MIO_PPS,ITF1	32560 	32225 	31328 	31229 	32123 	31704 	30265 	29338 	31119 	30607 	29010 	27409 	26074 	26604 	26843 	26776 	26167 
MIO_PPS,ITF2	6350 	6137 	5882 	5938 	6436 	6508 	6485 	6497 	6812 	7029 	6676 	6206 	6060 	5961 	6003 	5968 	5828 
MIO_PPS,ITF3	108760 	104134 	99586 	98823 	101799 	100629 	100381 	101264 	106413 	106946 	102184 	97303 	94686 	93930 	94315 	92168 	89546 
MIO_PPS,ITF4	73767 	73373 	70373 	69847 	72457 	70856 	69266 	67838 	71092 	72374 	69822 	66170 	64730 	64299 	64274 	63859 	62797 
MIO_PPS,ITF5	12003 	12202 	10969 	11361 	11197 	11064 	10686 	10786 	11668 	11794 	11202 	10481 	10339 	10279 	10575 	10486 	10435 
MIO_PPS,ITF6	33676 	32983 	31985 	32132 	33078 	33136 	32634 	32636 	34097 	33828 	32579 	31233 	30281 	29644 	29526 	29494 	28710 
MIO_PPS,ITG	122820 	122385 	117147 	118772 	122686 	121382 	120852 	120207 	126084 	125081 	120697 	114727 	110316 	109190 	107770 	106849 	103622 
MIO_PPS,ITG1	88633 	88110 	84674 	86391 	88976 	88200 	88046 	87573 	91876 	91562 	88589 	84246 	80510 	80063 	79237 	78349 	76095 
MIO_PPS,ITG2	34186 	34275 	32474 	32382 	33710 	33182 	32807 	32634 	34208 	33518 	32108 	30480 	29806 	29127 	28534 	28500 	27527 
MIO_PPS,ITH	394837 	385364 	370022 	363708 	366356 	365108 	351671 	342483 	365029 	365459 	345202 	326551 	316756 	310113 	306623 	304074 	299106 
MIO_PPS,ITH1	22691 	21964 	20976 	20704 	20709 	19610 	18884 	18194 	18695 	18255 	17260 	16142 	15831 	15239 	15051 	15083 	15002 
MIO_PPS,ITH2	19186 	18919 	18486 	18326 	18183 	17910 	17420 	16983 	17641 	17549 	16490 	15714 	15324 	15197 	15102 	14953 	14576 
MIO_PPS,ITH3	158438 	155208 	148987 	146461 	148318 	148372 	143241 	140092 	148443 	149528 	141775 	135334 	131332 	127889 	124813 	124300 	122624 
MIO_PPS,ITH4	37629 	37077 	35256 	34971 	35112 	35637 	34806 	33500 	36222 	36834 	34851 	32955 	31592 	31228 	31717 	31345 	30503 
MIO_PPS,ITH5	156892 	152196 	146316 	143246 	144033 	143580 	137320 	133713 	144028 	143294 	134827 	126406 	122678 	120559 	119940 	118393 	116401 
MIO_PPS,ITI	367279 	361002 	350354 	346232 	354578 	355907 	347530 	343168 	358186 	359735 	340754 	323706 	314984 	306348 	304656 	296960 	287954 
MIO_PPS,ITI1	114349 	112024 	108337 	106049 	108370 	107083 	104065 	102596 	106977 	106817 	101194 	95830 	93686 	92353 	91464 	89984 	87900 
MIO_PPS,ITI2	21742 	21825 	20764 	21090 	21746 	22005 	21720 	21286 	23158 	23055 	21966 	20692 	20287 	19929 	19799 	19716 	19226 
MIO_PPS,ITI3	41758 	41094 	40109 	38982 	40014 	40253 	39508 	39307 	41314 	41923 	39662 	37124 	36010 	35364 	35351 	34206 	33293 
MIO_PPS,ITI4	189430 	186060 	181144 	180111 	184447 	186567 	182237 	179979 	186737 	187940 	177932 	170059 	165001 	158703 	158042 	153054 	147536 
MIO_PPS,ITZ	1161 	1370 	1558 	1900 	1725 	1649 	1492 	1382 	1720 	1249 	1164 	1079 	1098 	832 	816 	858 	1093 
MIO_PPS,ITZZ	1161 	1370 	1558 	1900 	1725 	1649 	1492 	1382 	1720 	1249 	1164 	1079 	1098 	832 	816 	858 	1093 
MIO_PPS,LT	63038 	63138 	60890 	57917 	55667 	52203 	47616 	43651 	52425 	50855 	44619 	41017 	37239 	34961 	31031 	28475 	25936 
MIO_PPS,LT0	63038 	63138 	60890 	57917 	55667 	52203 	47616 	43651 	52425 	50855 	44619 	41017 	37239 	34961 	31031 	28475 	25936 
MIO_PPS,LT00	63038 	63138 	60890 	57917 	55667 	52203 	47616 	43651 	52425 	50855 	44619 	41017 	37239 	34961 	31031 	28475 	25936 
MIO_PPS,LU	43859 	44094 	41674 	38149 	36757 	35974 	33211 	31149 	33475 	33224 	30497 	26969 	24829 	23002 	22520 	21422 	21161 
MIO_PPS,LU0	43859 	44094 	41674 	38149 	36757 	35974 	33211 	31149 	33475 	33224 	30497 	26969 	24829 	23002 	22520 	21422 	21161 
MIO_PPS,LU00	43859 	44094 	41674 	38149 	36757 	35974 	33211 	31149 	33475 	33224 	30497 	26969 	24829 	23002 	22520 	21422 	21161 
MIO_PPS,LV	36902 	36649 	35078 	33588 	32669 	30721 	28182 	27481 	33434 	32877 	28926 	26347 	23391 	21401 	19979 	18330 	16637 
MIO_PPS,LV0	36850 	36594 	35027 	33547 	32619 	30676 	28136 	27429 	33371 	32841 	28899 	26321 	23385 	21389 	19968 	18310 	16624 
MIO_PPS,LV00	36850 	36594 	35027 	33547 	32619 	30676 	28136 	27429 	33371 	32841 	28899 	26321 	23385 	21389 	19968 	18310 	16624 
MIO_PPS,LVZ	51 	55 	52 	41 	49 	46 	46 	53 	63 	36 	27 	26 	6 	12 	11 	19 	12 
MIO_PPS,LVZZ	51 	55 	52 	41 	49 	46 	46 	53 	63 	36 	27 	26 	6 	12 	11 	19 	12 
MIO_PPS,MK	: 	21778 	20598 	19293 	18555 	18150 	17862 	17180 	17022 	15736 	14659 	13585 	12323 	11326 	11093 	10689 	10921 
MIO_PPS,MK0	: 	21778 	20598 	19293 	18555 	18150 	17862 	17180 	17022 	15736 	14659 	13585 	12323 	11326 	11093 	10689 	10921 
MIO_PPS,MK00	: 	21778 	20598 	19293 	18555 	18150 	17862 	17180 	17022 	15736 	14659 	13585 	12323 	11326 	11093 	10689 	10921 
MIO_PPS,MT	12190 	11688 	10620 	9715 	9333 	8981 	8820 	8200 	8473 	8345 	7792 	7641 	7245 	7026 	6660 	6284 	6250 
MIO_PPS,MT0	12170 	11669 	10601 	9696 	9314 	8963 	8802 	8183 	8456 	8326 	7776 	7624 	7229 	7015 	6649 	6273 	6240 
MIO_PPS,MT00	12170 	11669 	10601 	9696 	9314 	8963 	8802 	8183 	8456 	8326 	7776 	7624 	7229 	7015 	6649 	6273 	6240 
MIO_PPS,MTZ	20 	20 	19 	19 	19 	18 	18 	17 	18 	18 	16 	17 	15 	11 	12 	11 	10 
MIO_PPS,MTZZ	20 	20 	19 	19 	19 	18 	18 	17 	18 	18 	16 	17 	15 	11 	12 	11 	10 
MIO_PPS,NL	633450 	633534 	604157 	600665 	591319 	580064 	565769 	553739 	595755 	587035 	549313 	516856 	487939 	463882 	471420 	457368 	440935 
MIO_PPS,NL1	51208 	53795 	55663 	59482 	57681 	54979 	52734 	50810 	57031 	52764 	50481 	46548 	42918 	41519 	41566 	40866 	38300 
MIO_PPS,NL11	21729 	24129 	26602 	30663 	28939 	26653 	25551 	23708 	27782 	23732 	23657 	21050 	19112 	18348 	18096 	17795 	16271 
MIO_PPS,NL12	16751 	16956 	16656 	16601 	16544 	16330 	15512 	15348 	16357 	16230 	15019 	14193 	13320 	12925 	12988 	12912 	12307 
MIO_PPS,NL13	12729 	12709 	12405 	12219 	12196 	11995 	11670 	11752 	12892 	12803 	11804 	11304 	10487 	10247 	10482 	10161 	9721 
MIO_PPS,NL2	110714 	109547 	104872 	103369 	102355 	102525 	98589 	97662 	103403 	102151 	95349 	88773 	84161 	80522 	81023 	78803 	75735 
MIO_PPS,NL21	35212 	34784 	33310 	32854 	32427 	32693 	31435 	31269 	32939 	32057 	29773 	28174 	26608 	25418 	25690 	25109 	24218 
MIO_PPS,NL22	63819 	63264 	60686 	59832 	59236 	59291 	56811 	56476 	59630 	59054 	55379 	51445 	48976 	47046 	47642 	46394 	44750 
MIO_PPS,NL23	11683 	11499 	10875 	10683 	10693 	10541 	10343 	9917 	10835 	11041 	10196 	9155 	8576 	8059 	7691 	7300 	6766 
MIO_PPS,NL3	335919 	334734 	315480 	310436 	304760 	298270 	294751 	288993 	307695 	305633 	284768 	270754 	255776 	242995 	247579 	237397 	229989 
MIO_PPS,NL31	55400 	55182 	52914 	52644 	51630 	50772 	50101 	49832 	51166 	50794 	47113 	44659 	42444 	40454 	41838 	40937 	38714 
MIO_PPS,NL32	133645 	133174 	124783 	120523 	116583 	114147 	111970 	108527 	115483 	114588 	107806 	102854 	97775 	92456 	94416 	88027 	86519 
MIO_PPS,NL33	135837 	135320 	127273 	126834 	126166 	123022 	122664 	121168 	130566 	130013 	120597 	114425 	107063 	101924 	103201 	100829 	97316 
MIO_PPS,NL34	11036 	11060 	10511 	10435 	10379 	10328 	10015 	9467 	10480 	10238 	9253 	8815 	8494 	8160 	8125 	7605 	7439 
MIO_PPS,NL4	132721 	131335 	123524 	121964 	120657 	119072 	114705 	110644 	119896 	119395 	112062 	105621 	100161 	94675 	96788 	95147 	92731 
MIO_PPS,NL41	97264 	96227 	90576 	89140 	88454 	86938 	83645 	80448 	86916 	86175 	81258 	76387 	71902 	67977 	69342 	68585 	66801 
MIO_PPS,NL42	35456 	35108 	32948 	32824 	32204 	32134 	31060 	30196 	32979 	33220 	30804 	29234 	28258 	26698 	27445 	26562 	25930 
MIO_PPS,NLZ	2888 	4123 	4619 	5413 	5866 	5219 	4990 	5631 	7732 	7091 	6654 	5160 	4924 	4171 	4463 	5155 	4181 
MIO_PPS,NLZZ	2888 	4123 	4619 	5413 	5866 	5219 	4990 	5631 	7732 	7091 	6654 	5160 	4924 	4171 	4463 	5155 	4181 
MIO_PPS,NO	: 	240416 	248133 	250157 	248155 	232167 	216841 	203650 	232734 	216970 	208606 	187680 	165072 	149198 	147914 	148023 	145389 
MIO_PPS,NO0	: 	203079 	198783 	195190 	189649 	176597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
